timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:22:01,70,Alex,Paulsen,4.0,0,521,0.1
2025-09-17 21:22:01,71,Illia,Zabarnyi,5.0,0,206,0.0
2025-09-17 21:22:01,72,Marcos,Senesi Barón,4.6,160978,25821,9.2
2025-09-17 21:22:01,73,Adam,Smith,4.5,22,3642,0.2
2025-09-17 21:22:01,74,Adrien,Truffert,4.5,7652,5048,1.2
2025-09-17 21:22:01,75,Matai,Akinmboni,4.0,653,1203,0.3
2025-09-17 21:22:01,76,Owen,Bevan,4.0,232,645,0.2
2025-09-17 21:22:01,77,James,Hill,4.0,6236,3608,0.9
2025-09-17 21:22:01,78,Julián,Araujo Zúñiga,4.0,1161,4438,0.9
2025-09-17 21:22:01,79,Chris,Mepham,4.0,0,1372,0.1
2025-09-17 21:22:01,80,Julio,Soler Barreto,4.0,703,867,0.3
2025-09-17 21:22:01,81,Justin,Kluivert,7.0,5215,6670,0.7
2025-09-17 21:22:01,82,Antoine,Semenyo,7.5,609456,23019,40.4
2025-09-17 21:22:01,84,Marcus,Tavernier,5.5,16240,14971,1.7
2025-09-17 21:22:01,85,Tyler,Adams,5.0,2773,3159,0.4
2025-09-17 21:22:01,86,David,Brooks,5.0,2834,3483,0.4
2025-09-17 21:22:01,87,Ryan,Christie,5.0,77,851,0.1
2025-09-17 21:22:01,88,Lewis,Cook,4.9,494,98,0.0
2025-09-17 21:22:01,89,Philip,Billing,4.9,0,339,0.0
2025-09-17 21:22:01,90,Alex,Scott,5.0,9370,1598,0.2
2025-09-17 21:22:01,91,Luis,Sinisterra Lucumí,5.0,0,203,0.0
2025-09-17 21:22:01,92,Romain,Faivre,4.5,0,1794,0.1
2025-09-17 21:22:01,93,Hamed,Traorè,4.5,0,15728,0.8
2025-09-17 21:22:01,94,Dominic,Sadi,4.5,897,471,0.1
2025-09-17 21:22:01,95,Zain,Silcott-Duberry,4.4,5369,1304,0.1
2025-09-17 21:22:01,96,Ben,Winterburn,4.5,0,854,0.1
2025-09-17 21:22:01,97,Francisco Evanilson,de Lima Barbosa,7.0,40966,17038,2.7
2025-09-17 21:22:01,98,Enes,Ünal,5.5,37,56,0.0
2025-09-17 21:22:01,99,Daniel,Adu-Adjei,4.4,4715,2156,0.3
2025-09-17 21:22:01,100,Eli Junior,Kroupi,4.5,20906,9921,1.4
2025-09-17 21:22:01,391,Ben,Gannon-Doak,5.0,129,400,0.1
2025-09-17 21:22:01,685,Bafodé,Diakité,4.5,833,8868,0.5
2025-09-17 21:22:01,687,Remy,Rees-Dottin,4.5,144,611,0.1
2025-09-17 21:22:01,697,Amine,Adli,5.5,241,348,0.0
2025-09-17 21:22:01,713,Álex,Jiménez Sánchez,4.5,133,80,0.0
2025-09-17 21:22:01,721,Veljko,Milosavljevic,4.5,1705,179,0.0
2025-09-17 21:22:01,27,Reiss,Nelson,4.9,631,728,0.1
2025-09-17 21:22:01,83,Dango,Ouattara,6.0,5702,9879,0.9
2025-09-17 21:22:01,101,Caoimhín,Kelleher,4.5,12872,31661,9.1
2025-09-17 21:22:01,102,Ellery,Balcombe,4.0,750,882,0.3
2025-09-17 21:22:01,103,Matthew,Cox,4.0,325,396,0.1
2025-09-17 21:22:01,104,Julian,Eyestone,4.0,108,207,0.1
2025-09-17 21:22:01,105,Hákon Rafn,Valdimarsson,4.0,341,2325,0.8
2025-09-17 21:22:01,106,Nathan,Collins,5.0,2339,5761,1.5
2025-09-17 21:22:01,107,Keane,Lewis-Potter,5.0,1121,1856,0.4
2025-09-17 21:22:01,108,Kristoffer,Ajer,4.4,745,563,0.2
2025-09-17 21:22:01,109,Rico,Henry,4.5,272,626,0.1
2025-09-17 21:22:01,110,Michael,Kayode,4.5,1148,1771,0.4
2025-09-17 21:22:01,111,Ethan,Pinnock,4.4,591,557,0.1
2025-09-17 21:22:01,112,Mads,Roerslev Rasmussen,4.5,0,165,0.0
2025-09-17 21:22:01,113,Sepp,van den Berg,4.5,1849,3390,0.7
2025-09-17 21:22:01,114,Benjamin,Arthur,4.0,441,1094,0.3
2025-09-17 21:22:01,115,Benjamin,Fredrick,4.0,175,560,0.1
2025-09-17 21:22:01,116,Aaron,Hickey,4.0,801,1433,0.4
2025-09-17 21:22:01,117,Kim,Ji-soo,4.0,109,470,0.1
2025-09-17 21:22:01,118,Jayden,Meghoma,4.0,0,407,0.1
2025-09-17 21:22:01,120,Kevin,Schade,7.0,11197,2168,0.4
2025-09-17 21:22:01,121,Mikkel,Damsgaard,5.9,966,6451,0.7
2025-09-17 21:22:01,122,Antoni,Milambo,5.4,156,331,0.0
2025-09-17 21:22:01,123,Fábio,Freitas Gouveia Carvalho,4.9,6414,1626,0.3
2025-09-17 21:22:01,124,Jordan,Henderson,5.0,5910,1600,0.3
2025-09-17 21:22:01,125,Vitaly,Janelt,4.9,65,46,0.0
2025-09-17 21:22:01,126,Mathias,Jensen,4.9,223,303,0.1
2025-09-17 21:22:01,127,Gustavo,Nunes Fernandes Gomes,4.9,10,37,0.0
2025-09-17 21:22:01,128,Frank,Onyeka,5.0,195,404,0.1
2025-09-17 21:22:01,129,Yehor,Yarmoliuk,5.0,361,336,0.1
2025-09-17 21:22:01,130,Romelle,Donovan,4.5,523,566,0.1
2025-09-17 21:22:01,131,Yunus Emre,Konak,4.4,2677,1256,0.2
2025-09-17 21:22:01,132,Paris,Maghoma,4.5,20,83,0.0
2025-09-17 21:22:01,133,Myles,Peart-Harris,4.5,161,203,0.0
2025-09-17 21:22:01,134,Ryan,Trevitt,4.5,0,43,0.0
2025-09-17 21:22:01,136,Igor Thiago,Nascimento Rodrigues,6.0,23320,13126,1.7
2025-09-17 21:22:01,137,Iwan,Morgan,4.4,3747,2321,0.4
2025-09-17 21:22:01,138,Jason,Steele,4.4,338,1527,0.4
2025-09-17 21:22:01,139,Bart,Verbruggen,4.5,3348,27464,5.5
2025-09-17 21:22:01,140,Tom,McGill,4.0,697,1089,0.4
2025-09-17 21:22:01,141,Carl,Rushworth,4.0,0,5,0.0
2025-09-17 21:22:01,142,Kjell,Scherpen,4.0,0,13,0.0
2025-09-17 21:22:01,143,Olivier,Boscagli,4.4,85,528,0.1
2025-09-17 21:22:01,144,Diego,Coppola,4.4,56,347,0.1
2025-09-17 21:22:01,145,Maxim,De Cuyper,4.5,369,44057,3.6
2025-09-17 21:22:01,146,Lewis,Dunk,4.5,2524,5041,1.2
2025-09-17 21:22:01,147,Pervis,Estupiñán Tenorio,4.5,0,60,0.0
2025-09-17 21:22:01,148,Ferdi,Kadıoğlu,4.4,438,590,0.1
2025-09-17 21:22:01,150,Tariq,Lamptey,4.4,0,3295,0.2
2025-09-17 21:22:01,151,Jan Paul,van Hecke,4.5,1140,3715,0.9
2025-09-17 21:22:01,152,Joël,Veltman,4.4,618,624,0.2
2025-09-17 21:22:01,153,Adam,Webster,4.4,19,47,0.0
2025-09-17 21:22:01,154,Eiran,Cashin,4.0,0,35,0.0
2025-09-17 21:22:01,155,Jacob,Slater,4.0,262,672,0.2
2025-09-17 21:22:01,156,Charlie,Tasker,4.0,163,580,0.1
2025-09-17 21:22:01,157,Mitoma,Kaoru,6.4,25357,15733,4.8
2025-09-17 21:22:01,158,Georginio,Rutter,5.8,705,6665,0.6
2025-09-17 21:22:01,159,Solly,March,5.8,11,66,0.0
2025-09-17 21:22:01,160,Yankuba,Minteh,5.9,8831,4538,0.8
2025-09-17 21:22:01,161,Julio,Enciso Espínola,5.4,0,122,0.0
2025-09-17 21:22:01,162,Brajan,Gruda,5.4,545,1031,0.1
2025-09-17 21:22:01,163,Jack,Hinshelwood,5.3,53,785,0.1
2025-09-17 21:22:01,164,Matt,O'Riley,5.5,0,22485,0.7
2025-09-17 21:22:01,165,Abdallah,Sima,5.4,0,166,0.0
2025-09-17 21:22:01,166,Yasin,Ayari,4.9,916,1090,0.2
2025-09-17 21:22:01,167,Carlos,Baleba,4.9,4017,31107,3.0
2025-09-17 21:22:01,169,Diego,Gómez Amarilla,5.0,301,371,0.1
2025-09-17 21:22:01,170,James,Milner,5.0,1521,1214,0.1
2025-09-17 21:22:01,171,Jeremy,Sarmiento Morante,4.9,0,233,0.0
2025-09-17 21:22:01,172,Tom,Watson,4.9,85,144,0.0
2025-09-17 21:22:01,173,Mats,Wieffer,4.9,97,377,0.1
2025-09-17 21:22:01,174,Malick,Yalcouyé,5.0,0,29,0.0
2025-09-17 21:22:01,175,Joe,Knight,4.5,478,456,0.1
2025-09-17 21:22:01,176,Adrian,Mazilu,4.5,196,218,0.0
2025-09-17 21:22:01,177,Andrew,Moran,4.5,0,172,0.0
2025-09-17 21:22:01,178,Danny,Welbeck,6.3,8058,17777,2.1
2025-09-17 21:22:01,179,Evan,Ferguson,5.5,0,40,0.0
2025-09-17 21:22:01,180,Stefanos,Tzimas,5.4,571,755,0.1
2025-09-17 21:22:01,181,Charalampos,Kostoulas,4.9,2018,2539,0.3
2025-09-17 21:22:01,168,Facundo,Buonanotte,4.8,1564,1230,0.1
2025-09-17 21:22:01,220,Robert,Lynch Sánchez,5.0,14127,111216,22.9
2025-09-17 21:22:01,221,Filip,Jörgensen,4.4,232,945,0.2
2025-09-17 21:22:01,222,Mike,Penders,4.0,0,19,0.0
2025-09-17 21:22:01,223,Gabriel,Słonina,4.0,192,431,0.1
2025-09-17 21:22:01,224,Marc,Cucurella Saseta,6.2,48315,133717,28.0
2025-09-17 21:22:01,225,Reece,James,5.5,7791,37563,4.6
2025-09-17 21:22:01,226,Trevoh,Chalobah,5.1,89013,37516,8.5
2025-09-17 21:22:01,227,Levi,Samuels Colwill,4.8,23,911,0.1
2025-09-17 21:22:01,228,Malo,Gusto,4.9,2588,13557,1.4
2025-09-17 21:22:01,229,Benoît,Badiashile Mukinayi,4.4,10,45,0.0
2025-09-17 21:22:01,230,Wesley,Fofana,4.4,787,1132,0.2
2025-09-17 21:22:01,231,Mamadou,Sarr,4.5,0,62,0.0
2025-09-17 21:22:01,232,Tosin,Adarabioyo,4.5,3695,6057,1.2
2025-09-17 21:22:01,233,Josh,Acheampong,4.0,1412,18797,1.7
2025-09-17 21:22:01,234,Aarón,Anselmino,4.0,0,816,0.1
2025-09-17 21:22:01,235,Cole,Palmer,10.4,200984,51017,19.7
2025-09-17 21:22:01,236,Pedro,Lomba Neto,7.0,15291,46475,5.3
2025-09-17 21:22:01,237,Enzo,Fernández,6.6,157738,61080,13.2
2025-09-17 21:22:01,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,5701,36721,2.3
2025-09-17 21:22:01,239,Jamie,Bynoe-Gittens,6.3,430,1623,0.1
2025-09-17 21:22:01,240,Christopher,Nkunku,5.9,0,1218,0.1
2025-09-17 21:22:01,241,Moisés,Caicedo Corozo,5.6,208793,19613,8.7
2025-09-17 21:22:01,243,Tyrique,George,4.9,273,350,0.1
2025-09-17 21:22:01,244,Roméo,Lavia,4.9,26,70,0.0
2025-09-17 21:22:01,245,Mykhailo,Mudryk,5.0,33,57,0.0
2025-09-17 21:22:01,246,Andrey,Nascimento dos Santos,4.5,1504,2635,0.3
2025-09-17 21:22:01,247,Dário,Luís Essugo,4.4,72,742,0.1
2025-09-17 21:22:01,248,Kendry,Páez Andrade,4.5,0,42,0.0
2025-09-17 21:22:01,249,João Pedro,Junqueira de Jesus,7.8,197979,52467,66.8
2025-09-17 21:22:01,250,Liam,Delap,6.3,142,24524,1.4
2025-09-17 21:22:01,251,Nicolas,Jackson,6.5,0,1090,0.1
2025-09-17 21:22:01,252,Marc,Guiu Paz,4.4,15943,99049,10.4
2025-09-17 21:22:01,453,Alejandro,Garnacho Ferreyra,6.4,3899,2890,0.3
2025-09-17 21:22:01,672,Jorrel,Hato,4.8,628,1848,0.2
2025-09-17 21:22:01,253,Dean,Henderson,5.0,24346,16884,8.1
2025-09-17 21:22:01,254,Walter,Benítez,4.0,661,1199,0.4
2025-09-17 21:22:01,255,Remi,Matthews,4.0,144,295,0.1
2025-09-17 21:22:01,256,Daniel,Muñoz Mejía,5.6,64683,30615,13.9
2025-09-17 21:22:01,257,Maxence,Lacroix,5.0,82046,12246,3.9
2025-09-17 21:22:01,258,Tyrick,Mitchell,5.0,5522,4565,1.9
2025-09-17 21:22:01,259,Borna,Sosa,4.9,344,864,0.1
2025-09-17 21:22:01,260,Marc,Guéhi,4.7,266148,17386,21.7
2025-09-17 21:22:01,261,Chris,Richards,4.5,18484,5897,2.1
2025-09-17 21:22:01,262,Chadi,Riad Dnanou,4.0,13,36,0.0
2025-09-17 21:22:01,263,Nathaniel,Clyne,4.0,686,2406,0.5
2025-09-17 21:22:01,264,Rob,Holding,4.0,0,135,0.0
2025-09-17 21:22:01,265,Caleb,Kporha,4.0,5,60,0.0
2025-09-17 21:22:01,267,Ismaïla,Sarr,6.5,884,98443,3.6
2025-09-17 21:22:01,268,Cheick,Doucouré,4.9,9,17,0.0
2025-09-17 21:22:01,269,Romain,Esse,4.9,379,1629,0.2
2025-09-17 21:22:01,270,Will,Hughes,4.9,1373,680,0.1
2025-09-17 21:22:01,271,Daichi,Kamada,5.0,2415,1175,0.1
2025-09-17 21:22:01,272,Jefferson,Lerma Solís,5.0,240,292,0.1
2025-09-17 21:22:01,273,Adam,Wharton,5.0,324,5827,0.4
2025-09-17 21:22:01,274,Asher,Agbinone,4.5,216,324,0.1
2025-09-17 21:22:01,275,Naouirou,Ahamada,4.5,183,224,0.0
2025-09-17 21:22:01,276,Justin,Devenny,4.5,7375,7973,1.5
2025-09-17 21:22:01,277,Malcolm,Ebiowei,4.5,0,30,0.0
2025-09-17 21:22:01,278,Jesurun,Rak-Sakyi,4.4,1457,544,0.1
2025-09-17 21:22:01,279,Matheus,França de Oliveira,4.5,0,73,0.0
2025-09-17 21:22:01,280,David,Ozoh,4.5,0,8,0.0
2025-09-17 21:22:01,281,Kaden,Rodney,4.5,208,226,0.0
2025-09-17 21:22:01,282,Franco,Umeh-Chibueze,4.5,100,157,0.0
2025-09-17 21:22:01,283,Jean-Philippe,Mateta,7.6,49836,73072,12.0
2025-09-17 21:22:01,284,Eddie,Nketiah,5.4,229,1051,0.1
2025-09-17 21:22:01,285,Odsonne,Édouard,5.0,0,5792,0.4
2025-09-17 21:22:01,286,Zach,Marsh,4.5,3114,1962,0.3
2025-09-17 21:22:01,690,Rio,Cardines,4.5,163,971,0.2
2025-09-17 21:22:01,712,Yéremy,Pino Santos,6.0,4571,1236,0.2
2025-09-17 21:22:01,723,Jaydee,Canvot,4.5,69,41,0.0
2025-09-17 21:22:01,732,Christantus,Uche,5.5,775,240,0.0
2025-09-17 21:22:01,242,Kiernan,Dewsbury-Hall,5.0,28302,25561,4.9
2025-09-17 21:22:01,287,Jordan,Pickford,5.5,13881,39364,11.6
2025-09-17 21:22:01,288,Mark,Travers,4.5,186,543,0.1
2025-09-17 21:22:01,289,Harry,Tyrer,4.0,140,344,0.1
2025-09-17 21:22:01,290,Jarrad,Branthwaite,5.3,54,2092,0.2
2025-09-17 21:22:01,291,James,Tarkowski,5.5,22202,20542,7.0
2025-09-17 21:22:01,292,Vitalii,Mykolenko,4.9,129,3978,0.4
2025-09-17 21:22:01,293,Jake,O'Brien,5.0,1417,2230,0.5
2025-09-17 21:22:01,294,Séamus,Coleman,4.4,236,860,0.1
2025-09-17 21:22:01,295,Michael,Keane,4.5,6445,3005,0.6
2025-09-17 21:22:01,296,Nathan,Patterson,4.4,68,63,0.0
2025-09-17 21:22:01,297,Roman,Dixon,4.0,320,894,0.2
2025-09-17 21:22:01,298,Reece,Welch,4.0,151,582,0.1
2025-09-17 21:22:01,299,Iliman,Ndiaye,6.5,29091,41955,8.4
2025-09-17 21:22:01,300,Dwight,McNeil,5.7,466,1969,0.2
2025-09-17 21:22:01,301,Carlos,Alcaraz Durán,5.3,208,1017,0.1
2025-09-17 21:22:01,302,Idrissa Gana,Gueye,5.4,369,608,0.1
2025-09-17 21:22:01,303,James,Garner,5.0,12337,3505,0.4
2025-09-17 21:22:01,304,Tim,Iroegbunam,5.0,45,133,0.0
2025-09-17 21:22:01,305,Harrison,Armstrong,4.5,0,1343,0.1
2025-09-17 21:22:01,306,Callum,Bates,4.5,439,469,0.1
2025-09-17 21:22:01,307,Coby,Ebere,4.5,191,233,0.0
2025-09-17 21:22:01,308,Isaac,Heath,4.5,0,335,0.0
2025-09-17 21:22:01,309,Jenson,Metcalfe,4.5,0,1,0.0
2025-09-17 21:22:01,310,Thierno,Barry,5.8,1432,4239,0.4
2025-09-17 21:22:01,311,Norberto Bercique,Gomes Betuncal,5.4,27221,40667,5.3
2025-09-17 21:22:01,312,Youssef,Ramalho Chermiti,4.9,0,1121,0.1
2025-09-17 21:22:01,313,Martin,Sherif,4.4,1332,1109,0.2
2025-09-17 21:22:01,419,Jack,Grealish,6.8,184285,107150,21.9
2025-09-17 21:22:01,630,Tom,King,4.0,1138,3514,1.3
2025-09-17 21:22:01,667,Adam,Aznou,4.4,96,364,0.1
2025-09-17 21:22:01,704,Tyler,Onyango,4.5,0,1278,0.1
2025-09-17 21:22:01,705,Elijah,Campbell,4.0,612,1066,0.2
2025-09-17 21:22:01,707,Tyler,Dibling,5.5,235,340,0.0
2025-09-17 21:22:01,728,Merlin,Röhl,5.0,89,37,0.0
2025-09-17 21:22:01,314,Bernd,Leno,5.0,3826,3809,1.6
2025-09-17 21:22:01,315,Steven,Benda,4.0,0,26,0.0
2025-09-17 21:22:01,316,Antonee,Robinson,5.0,4389,6590,0.8
2025-09-17 21:22:01,317,Joachim,Andersen,4.5,27886,6463,3.3
2025-09-17 21:22:01,318,Calvin,Bassey,4.5,3328,1092,0.5
2025-09-17 21:22:01,319,Timothy,Castagne,4.5,178,800,0.1
2025-09-17 21:22:01,320,Issa,Diop,4.4,122,373,0.1
2025-09-17 21:22:01,321,Jorge,Cuenca Barreno,4.4,40,189,0.0
2025-09-17 21:22:01,322,Kenny,Tete,4.5,1073,597,0.2
2025-09-17 21:22:01,323,Samuel,Amissah,4.0,148,579,0.1
2025-09-17 21:22:01,324,Alex,Iwobi,6.5,5272,9248,1.4
2025-09-17 21:22:01,325,Emile,Smith Rowe,5.9,2333,7176,0.7
2025-09-17 21:22:01,326,Adama,Traoré Diarra,5.4,371,1504,0.2
2025-09-17 21:22:01,327,Andreas,Hoelgebaum Pereira,5.3,0,2428,0.1
2025-09-17 21:22:01,328,Ryan,Sessegnon,5.4,292,285,0.0
2025-09-17 21:22:01,329,Harry,Wilson,5.4,588,5162,0.5
2025-09-17 21:22:01,330,Sander,Berge,5.0,275,251,0.1
2025-09-17 21:22:01,331,Tom,Cairney,4.9,73,127,0.0
2025-09-17 21:22:01,332,Saša,Lukić,5.0,957,399,0.1
2025-09-17 21:22:01,333,Martial,Godo,4.5,0,520,0.0
2025-09-17 21:22:01,334,Luke,Harris,4.5,0,16,0.0
2025-09-17 21:22:01,335,Josh,King,4.5,51457,15719,3.3
2025-09-17 21:22:01,336,Harrison,Reed,4.4,2844,1782,0.3
2025-09-17 21:22:01,337,Raúl,Jiménez Rodríguez,6.3,4234,12090,1.2
2025-09-17 21:22:01,338,Rodrigo,Muniz Carvalho,5.5,19179,18034,2.4
2025-09-17 21:22:01,664,Benjamin,Lecomte,4.0,638,1681,0.7
2025-09-17 21:22:01,727,Samuel,Chukwueze,5.5,445,380,0.0
2025-09-17 21:22:01,731,Kevin,Santos Lopes de Macedo,6.0,7593,605,0.1
2025-09-17 21:22:01,737,Jonah,Kusi-Asare,4.5,1163,250,0.0
2025-09-17 21:22:01,339,Illan,Meslier,4.4,497,2801,0.5
2025-09-17 21:22:01,340,Alex,Cairns,4.0,239,464,0.2
2025-09-17 21:22:01,341,Karl,Darlow,4.0,6362,5880,2.4
2025-09-17 21:22:01,342,Jayden,Bogle,4.5,544,734,0.2
2025-09-17 21:22:01,343,Pascal,Struijk,4.5,996,1844,0.4
2025-09-17 21:22:01,344,Jaka,Bijol,4.0,203,957,0.1
2025-09-17 21:22:01,345,Sebastiaan,Bornauw,4.0,77,274,0.1
2025-09-17 21:22:01,346,Sam,Byram,4.0,141,834,0.2
2025-09-17 21:22:01,347,Gabriel,Gudmundsson,4.0,20575,13300,5.0
2025-09-17 21:22:01,348,Joe,Rodon,4.0,50130,8284,3.3
2025-09-17 21:22:01,349,Isaac,Schmidt,4.0,0,1187,0.1
2025-09-17 21:22:01,350,Brenden,Aaronson,5.4,329,255,0.1
2025-09-17 21:22:01,351,Wilfried,Gnonto,5.4,339,2105,0.2
2025-09-17 21:22:01,352,Jack,Harrison,5.3,294,617,0.1
2025-09-17 21:22:01,353,Daniel,James,5.4,94,4575,0.3
2025-09-17 21:22:01,354,Ethan,Ampadu,4.9,470,168,0.0
2025-09-17 21:22:01,355,Sam,Greenwood,4.9,0,805,0.1
2025-09-17 21:22:01,356,Ilia,Gruev,4.9,79,255,0.0
2025-09-17 21:22:01,357,Largie,Ramazani,4.9,0,290,0.0
2025-09-17 21:22:01,358,Tanaka,Ao,4.9,317,756,0.1
2025-09-17 21:22:01,359,Charlie,Crew,4.5,0,31,0.0
2025-09-17 21:22:01,360,Joe,Gelhardt,4.5,0,118,0.0
2025-09-17 21:22:01,361,Darko,Gyabi,4.5,0,593,0.1
2025-09-17 21:22:01,362,Joël,Piroe,5.3,244,11866,0.8
2025-09-17 21:22:01,363,Patrick,Bamford,4.9,0,13355,0.8
2025-09-17 21:22:01,364,Mateo,Joseph Fernández-Regatillo,5.0,0,53,0.0
2025-09-17 21:22:01,365,Lukas,Nmecha,5.0,8678,6752,0.8
2025-09-17 21:22:01,493,Sean,Longstaff,4.9,1950,1101,0.2
2025-09-17 21:22:01,660,Anton,Stach,5.0,1749,3283,0.5
2025-09-17 21:22:01,665,Lucas Estella,Perri,4.5,80,3911,0.3
2025-09-17 21:22:01,691,Dominic,Calvert-Lewin,5.5,4608,1427,0.2
2025-09-17 21:22:01,698,Noah,Okafor,5.5,601,269,0.0
2025-09-17 21:22:01,706,James,Justin,4.0,1258,1475,0.2
2025-09-17 21:22:01,366,Alisson,Becker,5.5,29682,25878,10.9
2025-09-17 21:22:01,367,Giorgi,Mamardashvili,4.4,432,2284,0.4
2025-09-17 21:22:01,368,Ármin,Pécsi,4.0,93,270,0.1
2025-09-17 21:22:01,369,Freddie,Woodman,4.0,145,342,0.1
2025-09-17 21:22:01,370,Jeremie,Frimpong,5.9,28643,26582,8.9
2025-09-17 21:22:01,371,Milos,Kerkez,6.0,12134,57812,5.6
2025-09-17 21:22:01,372,Andrew,Robertson,5.9,1510,4813,1.1
2025-09-17 21:22:01,373,Virgil,van Dijk,6.1,110312,36305,28.6
2025-09-17 21:22:01,374,Ibrahima,Konaté,5.5,25819,9502,3.2
2025-09-17 21:22:01,375,Conor,Bradley,5.0,674,1084,0.1
2025-09-17 21:22:01,376,Joe,Gomez,5.0,390,966,0.1
2025-09-17 21:22:01,377,Konstantinos,Tsimikas,4.9,155,672,0.1
2025-09-17 21:22:01,378,Amara,Nallo,3.9,990,1118,0.2
2025-09-17 21:22:01,379,Rhys,Williams,3.9,1444,1168,0.2
2025-09-17 21:22:01,380,Calvin,Ramsay,3.9,2135,1293,0.2
2025-09-17 21:22:01,381,Mohamed,Salah,14.5,65025,110472,53.7
2025-09-17 21:22:01,382,Florian,Wirtz,8.4,21604,193424,18.0
2025-09-17 21:22:01,383,Luis,Díaz Marulanda,8.0,0,165,0.1
2025-09-17 21:22:01,384,Cody,Gakpo,7.7,90332,95044,18.7
2025-09-17 21:22:01,385,Federico,Chiesa,6.5,665,2780,0.3
2025-09-17 21:22:01,386,Alexis,Mac Allister,6.4,4726,10248,1.5
2025-09-17 21:22:01,387,Dominik,Szoboszlai,6.5,61083,19491,3.6
2025-09-17 21:22:01,388,Curtis,Jones,5.4,9,1618,0.1
2025-09-17 21:22:01,390,Ryan,Gravenberch,5.5,14224,5861,0.7
2025-09-17 21:22:01,392,Endo,Wataru,4.9,349,812,0.1
2025-09-17 21:22:01,393,Stefan,Bajčetić Maquieira,4.4,42,794,0.1
2025-09-17 21:22:01,394,James,McConnell,4.4,276,271,0.0
2025-09-17 21:22:01,395,Tyler,Morton,4.5,0,9,0.0
2025-09-17 21:22:01,396,Trey,Nyoni,4.4,855,1674,0.2
2025-09-17 21:22:01,397,Darwin,Núñez Ribeiro,6.5,0,259,0.1
2025-09-17 21:22:01,398,Jayden,Danns,4.4,630,816,0.1
2025-09-17 21:22:01,499,Alexander,Isak,10.4,141892,60739,9.2
2025-09-17 21:22:01,661,Hugo,Ekitiké,8.8,80505,209767,29.6
2025-09-17 21:22:01,686,Rio,Ngumoha,4.5,12524,5070,0.5
2025-09-17 21:22:01,692,Giovanni,Leoni,5.0,75,164,0.0
2025-09-17 21:22:01,182,James,Trafford,4.9,921,31915,1.9
2025-09-17 21:22:01,399,Ederson,Santana de Moraes,5.3,0,20621,1.4
2025-09-17 21:22:01,400,Stefan,Ortega Moreno,4.9,153,914,0.2
2025-09-17 21:22:01,401,Marcus,Bettinelli,4.0,217,328,0.1
2025-09-17 21:22:01,402,Rayan,Aït-Nouri,5.9,392,252253,11.4
2025-09-17 21:22:01,403,Joško,Gvardiol,5.8,25369,6715,3.2
2025-09-17 21:22:01,404,Manuel,Akanji,5.4,0,7784,0.4
2025-09-17 21:22:01,405,Nathan,Aké,5.4,1661,4098,0.7
2025-09-17 21:22:01,406,Abdukodir,Khusanov,5.4,6689,1554,0.4
2025-09-17 21:22:01,407,Matheus,Nunes,5.4,632,2511,0.3
2025-09-17 21:22:01,408,Rúben,dos Santos Gato Alves Dias,5.5,13279,15162,4.0
2025-09-17 21:22:01,409,John,Stones,5.5,94,16472,0.9
2025-09-17 21:22:01,410,Rico,Lewis,5.0,2647,33424,3.0
2025-09-17 21:22:01,411,Nico,O'Reilly,4.9,2167,689,0.1
2025-09-17 21:22:01,412,Vitor,de Oliveira Nunes dos Reis,5.0,0,26,0.0
2025-09-17 21:22:01,413,Omar,Marmoush,8.3,263,136876,4.1
2025-09-17 21:22:01,414,Phil,Foden,8.0,53175,8335,2.0
2025-09-17 21:22:01,415,Sávio,Moreira de Oliveira,6.9,1489,1210,0.4
2025-09-17 21:22:01,416,Bernardo,Mota Veiga de Carvalho e Silva,6.4,3658,3444,0.6
2025-09-17 21:22:01,417,Rayan,Cherki,6.4,103,80899,3.2
2025-09-17 21:22:01,418,Jérémy,Doku,6.4,43696,6810,1.3
2025-09-17 21:22:01,420,İlkay,Gündoğan,6.3,0,1913,0.1
2025-09-17 21:22:01,421,Rodrigo 'Rodri',Hernandez Cascante,6.4,5042,4340,0.7
2025-09-17 21:22:01,422,Mateo,Kovačić,6.0,23,70,0.0
2025-09-17 21:22:01,423,Nico,González Iglesias,6.0,634,878,0.1
2025-09-17 21:22:01,424,Oscar,Bobb,5.5,1852,7233,0.5
2025-09-17 21:22:01,425,Claudio,Echeverri,5.4,0,94,0.0
2025-09-17 21:22:01,427,Tijjani,Reijnders,5.7,66661,158549,31.0
2025-09-17 21:22:01,428,Sverre,Nypan,5.0,0,67,0.0
2025-09-17 21:22:01,429,Kalvin,Phillips,4.9,264,398,0.1
2025-09-17 21:22:01,430,Erling,Haaland,14.1,278499,33211,35.9
2025-09-17 21:22:01,736,Gianluigi,Donnarumma,5.5,129002,8828,2.4
2025-09-17 21:22:01,739,Divine,Mukasa,4.5,316,42,0.0
2025-09-17 21:22:01,740,Stephen,Mfuni,4.0,222,24,0.0
2025-09-17 21:22:01,119,Bryan,Mbeumo,8.1,53595,113261,15.7
2025-09-17 21:22:01,431,Altay,Bayındır,5.0,594,2438,0.4
2025-09-17 21:22:01,432,André,Onana,4.9,0,3353,0.2
2025-09-17 21:22:01,433,Elyh,Harrison,4.0,0,12,0.0
