timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-19 20:40:42,594,Yang,Min-hyeok,4.5,0,140,0.0
2025-09-19 20:40:42,595,Callum,Olusesi,4.4,2472,1843,0.2
2025-09-19 20:40:42,596,Dominic,Solanke-Mitchell,7.2,179,43228,1.4
2025-09-19 20:40:42,597,Richarlison,de Andrade,6.7,97463,215870,13.2
2025-09-19 20:40:42,598,Will,Lankshear,4.5,0,234,0.0
2025-09-19 20:40:42,599,Dane,Scarlett,4.4,4673,5760,0.7
2025-09-19 20:40:42,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,5.5,10804,10023,0.8
2025-09-19 20:40:42,717,Xavi,Simons,7.0,242656,24509,3.2
2025-09-19 20:40:42,726,Randal,Kolo Muani,7.0,9802,5906,0.3
2025-09-19 20:40:42,149,Igor Julio,dos Santos de Paulo,4.5,349,407,0.1
2025-09-19 20:40:42,600,Alphonse,Areola,4.4,2269,23444,2.6
2025-09-19 20:40:42,601,Wes,Foderingham,4.0,0,5467,0.4
2025-09-19 20:40:42,602,Krisztián,Hegyi,4.0,386,734,0.2
2025-09-19 20:40:42,603,El Hadji Malick,Diouf,4.4,12036,39162,4.7
2025-09-19 20:40:42,604,Emerson,Palmieri dos Santos,4.4,0,2202,0.1
2025-09-19 20:40:42,605,Maximilian,Kilman,4.4,1136,1595,0.2
2025-09-19 20:40:42,606,Konstantinos,Mavropanos,4.4,1099,341,0.1
2025-09-19 20:40:42,607,Nayef,Aguerd,4.4,0,1619,0.1
2025-09-19 20:40:42,608,Ollie,Scarles,4.4,91,187,0.0
2025-09-19 20:40:42,609,Jean-Clair,Todibo,4.4,255,915,0.1
2025-09-19 20:40:42,610,Aaron,Wan-Bissaka,4.3,4238,222679,11.6
2025-09-19 20:40:42,611,Kaelan,Casey,4.0,0,735,0.1
2025-09-19 20:40:42,612,Lucas,Tolentino Coelho de Lima,5.9,88776,38653,3.8
2025-09-19 20:40:42,613,Tomáš,Souček,5.8,132,13875,0.4
2025-09-19 20:40:42,614,James,Ward-Prowse,5.9,1281,2635,0.3
2025-09-19 20:40:42,615,Crysencio,Summerville,5.5,1936,796,0.1
2025-09-19 20:40:42,616,Edson,Álvarez Velázquez,4.9,0,1004,0.1
2025-09-19 20:40:42,617,Maxwel,Cornet,4.9,0,331,0.0
2025-09-19 20:40:42,618,Guido,Rodríguez,4.9,146,400,0.0
2025-09-19 20:40:42,619,Luis Guilherme,Lira dos Santos,4.9,70,104,0.0
2025-09-19 20:40:42,620,George,Earthy,4.5,331,442,0.1
2025-09-19 20:40:42,621,Andy,Irving,4.5,1056,1544,0.2
2025-09-19 20:40:42,622,Lewis,Orford,4.4,0,1146,0.1
2025-09-19 20:40:42,623,Freddie,Potts,4.4,17162,6783,0.8
2025-09-19 20:40:42,624,Jarrod,Bowen,7.7,24431,75924,6.6
2025-09-19 20:40:42,625,Niclas,Füllkrug,5.8,4077,19389,1.2
2025-09-19 20:40:42,626,Callum,Marshall,4.4,6794,5242,0.7
2025-09-19 20:40:42,659,Kyle,Walker-Peters,4.4,2239,2218,0.4
2025-09-19 20:40:42,671,Callum,Wilson,5.9,5761,4806,0.5
2025-09-19 20:40:42,679,Mads,Hermansen,4.5,2415,2048,0.3
2025-09-19 20:40:42,708,Mateus Gonçalo,Espanha Fernandes,5.5,494,344,0.0
2025-09-19 20:40:42,718,Soungoutou,Magassa,5.0,65,54,0.0
2025-09-19 20:40:42,738,Lukasz,Fabianski,4.5,512,118,0.0
2025-09-19 20:40:42,627,Sam,Johnstone,4.5,967,539,0.1
2025-09-19 20:40:42,628,José,Malheiro de Sá,4.5,2813,11157,1.6
2025-09-19 20:40:42,629,Daniel,Bentley,4.0,1203,2263,0.7
2025-09-19 20:40:42,631,Emmanuel,Agbadou,4.5,3903,2239,0.4
2025-09-19 20:40:42,632,Matt,Doherty,4.4,360,1244,0.1
2025-09-19 20:40:42,633,Hugo,Bueno López,4.4,831,302,0.1
2025-09-19 20:40:42,634,Yerson,Mosquera Valdelamar,4.4,284,276,0.1
2025-09-19 20:40:42,635,Rodrigo,Martins Gomes,4.5,2933,633,0.1
2025-09-19 20:40:42,636,Santiago,Ignacio Bueno,4.4,142,288,0.0
2025-09-19 20:40:42,637,Toti,Gomes,4.4,653,772,0.1
2025-09-19 20:40:42,638,Ki-Jana,Hoever,4.0,74,16338,1.3
2025-09-19 20:40:42,639,Bastien,Meupiyou Menadjou,4.0,0,44,0.0
2025-09-19 20:40:42,640,Pedro,Cardoso de Lima,4.0,0,9081,0.7
2025-09-19 20:40:42,641,Alfie,Pond,4.0,1149,5996,1.2
2025-09-19 20:40:42,642,Hwang,Hee-chan,5.9,9027,1984,0.2
2025-09-19 20:40:42,643,André,Trindade da Costa Neto,5.4,346,707,0.1
2025-09-19 20:40:42,644,Jean-Ricner,Bellegarde,5.4,119,566,0.1
2025-09-19 20:40:42,645,Fer,López González,5.4,74,235,0.0
2025-09-19 20:40:42,646,João Victor,Gomes da Silva,5.4,821,762,0.1
2025-09-19 20:40:42,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,30,0.0
2025-09-19 20:40:42,648,Marshall,Munetsi,5.5,463,710,0.1
2025-09-19 20:40:42,649,Boubacar,Traoré,5.0,0,5,0.0
2025-09-19 20:40:42,650,Tawanda,Chirewa,4.4,4131,2593,0.3
2025-09-19 20:40:42,651,Tom,Edozie,4.4,6302,3742,0.4
2025-09-19 20:40:42,652,Enso,González Medina,4.4,28104,13033,1.6
2025-09-19 20:40:42,653,Joe,Hodge,4.5,0,309,0.0
2025-09-19 20:40:42,654,Jørgen,Strand Larsen,6.4,1472,54590,1.7
2025-09-19 20:40:42,655,Fábio,Soares Silva,4.9,0,5676,0.3
2025-09-19 20:40:42,656,Saša,Kalajdžić,4.9,0,1258,0.1
2025-09-19 20:40:42,657,Leon,Chiwome,4.5,90,287,0.0
2025-09-19 20:40:42,658,Nathan,Fraser,4.4,33182,16730,2.3
2025-09-19 20:40:42,663,Jhon,Arias,5.3,672,4933,0.3
2025-09-19 20:40:42,682,David,Møller Wolfe,4.5,181,564,0.1
2025-09-19 20:40:42,695,Jackson,Tchatchoua,4.5,111,148,0.0
2025-09-19 20:40:42,709,Ladislav,Krejcí,4.5,364,65,0.0
2025-09-19 20:40:42,720,Tolu,Arokodare,5.5,4400,700,0.1
2025-09-19 20:53:07,1,David,Raya Martín,5.5,81619,86737,23.4
2025-09-19 20:53:07,2,Kepa,Arrizabalaga Revuelta,4.4,593,5304,0.6
2025-09-19 20:53:07,3,Karl,Hein,4.0,0,3199,0.4
2025-09-19 20:53:07,4,Tommy,Setford,4.0,2525,1377,0.2
2025-09-19 20:53:07,5,Gabriel,dos Santos Magalhães,6.1,115233,69196,21.9
2025-09-19 20:53:07,6,William,Saliba,6.0,6659,191037,12.5
2025-09-19 20:53:07,7,Riccardo,Calafiori,5.7,134984,63543,13.8
2025-09-19 20:53:07,8,Jurriën,Timber,5.7,247759,47486,12.3
2025-09-19 20:53:07,9,Jakub,Kiwior,5.4,0,1146,0.1
2025-09-19 20:53:07,10,Myles,Lewis-Skelly,5.3,2776,29284,2.3
2025-09-19 20:53:07,11,Benjamin,White,5.4,1134,5729,0.5
2025-09-19 20:53:07,13,Brayden,Clarke,4.0,1812,3888,0.5
2025-09-19 20:53:07,14,Maldini,Kacurri,3.9,2948,1417,0.2
2025-09-19 20:53:07,15,Josh,Nichols,3.9,693,1104,0.2
2025-09-19 20:53:07,16,Bukayo,Saka,9.8,1311,80597,3.6
2025-09-19 20:53:07,17,Martin,Ødegaard,7.9,2291,56448,2.2
2025-09-19 20:53:07,18,Noni,Madueke,7.0,42818,17913,1.7
2025-09-19 20:53:07,19,Gabriel,Martinelli Silva,6.9,2794,10725,1.0
2025-09-19 20:53:07,20,Leandro,Trossard,6.9,1277,1606,0.3
2025-09-19 20:53:07,21,Declan,Rice,6.5,28464,98249,8.6
2025-09-19 20:53:07,22,Mikel,Merino Zazón,5.9,12056,6609,0.5
2025-09-19 20:53:07,23,Fábio,Ferreira Vieira,5.4,0,497,0.0
2025-09-19 20:53:07,24,Christian,Nørgaard,5.4,447,2047,0.2
2025-09-19 20:53:07,25,Ethan,Nwaneri,5.3,1007,1965,0.2
2025-09-19 20:53:07,26,Martín,Zubimendi Ibáñez,5.4,200114,23042,3.5
2025-09-19 20:53:07,28,Ismeal,Kabia,4.5,0,2919,0.2
2025-09-19 20:53:07,29,Albert,Sambi Lokonga,4.5,0,1451,0.1
2025-09-19 20:53:07,30,Kai,Havertz,7.4,96,3644,0.4
2025-09-19 20:53:07,31,Gabriel,Fernando de Jesus,6.5,69,278,0.0
2025-09-19 20:53:07,266,Eberechi,Eze,7.5,121936,77246,12.1
2025-09-19 20:53:07,662,Cristhian,Mosquera,5.4,7461,1865,0.2
2025-09-19 20:53:07,666,Viktor,Gyökeres,9.0,204762,150910,25.5
2025-09-19 20:53:07,700,Max,Dowman,4.5,7668,5805,0.4
2025-09-19 20:53:07,711,Andre,Harriman-Annous,4.5,159,119,0.0
2025-09-19 20:53:07,725,Piero,Hincapié,5.5,797,712,0.0
2025-09-19 20:53:07,32,Emiliano,Martínez Romero,5.0,37499,11119,2.1
2025-09-19 20:53:07,33,Marco,Bizot,4.5,1473,9342,0.7
2025-09-19 20:53:07,34,Joe,Gauci,4.0,0,958,0.2
2025-09-19 20:53:07,35,Filip,Marschall,4.0,0,65,0.0
2025-09-19 20:53:07,36,Matty,Cash,4.5,29535,22077,4.9
2025-09-19 20:53:07,37,Lucas,Digne,4.5,7574,8420,2.0
2025-09-19 20:53:07,38,Ezri,Konsa Ngoyo,4.5,33980,42461,12.7
2025-09-19 20:53:07,39,Ian,Maatsen,4.4,1618,6063,0.6
2025-09-19 20:53:07,40,Tyrone,Mings,4.5,27122,6096,1.5
2025-09-19 20:53:07,41,Pau,Torres,4.4,1095,3930,0.4
2025-09-19 20:53:07,42,Andrés,García,3.9,1428,1906,0.2
2025-09-19 20:53:07,43,Álex,Moreno Lopera,4.0,0,68620,4.3
2025-09-19 20:53:07,44,Lamare,Bogarde,4.0,17717,2771,0.5
2025-09-19 20:53:07,45,Lino,da Cruz Sousa,4.0,1315,2008,0.3
2025-09-19 20:53:07,46,Yasin,Özcan,4.0,680,1349,0.2
2025-09-19 20:53:07,47,Morgan,Rogers,7.0,63440,83288,7.9
2025-09-19 20:53:07,48,Youri,Tielemans,5.9,2183,44507,1.3
2025-09-19 20:53:07,49,Leon,Bailey,5.5,0,1650,0.1
2025-09-19 20:53:07,50,Emiliano,Buendía Stati,5.3,1152,998,0.1
2025-09-19 20:53:07,51,Samuel,Iling-Junior,5.5,284,330,0.0
2025-09-19 20:53:07,53,Donyell,Malen,5.2,3679,14034,0.7
2025-09-19 20:53:07,54,John,McGinn,5.5,5742,5589,0.6
2025-09-19 20:53:07,55,Ross,Barkley,4.9,13,539,0.0
2025-09-19 20:53:07,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-19 20:53:07,57,Lewis,Dobbin,5.0,0,381,0.0
2025-09-19 20:53:07,58,Boubacar,Kamara,4.9,298,1528,0.1
2025-09-19 20:53:07,59,Amadou,Onana,4.9,119,25166,0.9
2025-09-19 20:53:07,60,Ben,Broggio,4.5,3453,2814,0.3
2025-09-19 20:53:07,61,Leander,Dendoncker,4.5,0,1798,0.1
2025-09-19 20:53:07,62,Jamaldeen,Jimoh-Aloba,4.5,551,474,0.1
2025-09-19 20:53:07,63,Kadan,Young,4.5,3989,5158,0.6
2025-09-19 20:53:07,64,Ollie,Watkins,8.8,51440,191245,14.7
2025-09-19 20:53:07,65,Zépiqueno,Redmond,4.5,0,7887,0.5
2025-09-19 20:53:07,389,Harvey,Elliott,5.4,16639,5360,0.6
2025-09-19 20:53:07,456,Jadon,Sancho,5.9,4894,3493,0.2
2025-09-19 20:53:07,677,Evann,Guessand,6.4,410,667,0.0
2025-09-19 20:53:07,688,James,Wright,4.0,1246,2042,0.5
2025-09-19 20:53:07,701,Triston,Rowe,4.0,557,1012,0.1
2025-09-19 20:53:07,702,Bradley,Burrowes,4.5,589,689,0.1
2025-09-19 20:53:07,703,Sam,Proctor,4.0,1555,1358,0.3
2025-09-19 20:53:07,710,Travis,Patterson,4.0,659,894,0.1
2025-09-19 20:53:07,719,Victor,Lindelöf,4.5,562,310,0.0
2025-09-19 20:53:07,183,Max,Weiß,4.4,490,920,0.1
2025-09-19 20:53:07,184,Etienne,Green,4.0,0,3099,0.3
2025-09-19 20:53:07,185,Václav,Hladký,4.0,896,832,0.2
2025-09-19 20:53:07,186,Connor,Roberts,4.4,24,504,0.0
2025-09-19 20:53:07,187,Kyle,Walker,4.5,8880,10883,1.7
2025-09-19 20:53:07,188,Hannes,Delcroix,4.0,621,1554,0.2
2025-09-19 20:53:07,189,Owen,Dodgson,4.0,0,110,0.0
2025-09-19 20:53:07,190,Hjalmar,Ekdal,4.0,30825,7059,1.4
2025-09-19 20:53:07,191,Maxime,Estève,4.0,35175,57643,16.4
2025-09-19 20:53:07,192,Quilindschy,Hartman,4.0,4237,2498,0.5
2025-09-19 20:53:07,193,Bashir,Humphreys,4.0,261,303,0.1
2025-09-19 20:53:07,194,Jordan,Beyer,4.0,24,863,0.1
2025-09-19 20:53:07,195,Lucas,Pires Silva,3.9,4281,1299,0.2
2025-09-19 20:53:07,196,Shurandy,Sambo,4.0,0,492,0.1
2025-09-19 20:53:07,197,Oliver,Sonne,4.0,315,814,0.1
2025-09-19 20:53:07,198,Axel,Tuanzebe,3.9,20454,13489,2.0
2025-09-19 20:53:07,199,Joe,Worrall,4.0,350,625,0.1
2025-09-19 20:53:07,200,Jaidon,Anthony,5.5,56362,12044,1.4
2025-09-19 20:53:07,201,Manuel,Benson Hedilazio,5.4,221,293,0.0
2025-09-19 20:53:07,202,Jacob,Bruun Larsen,5.4,111,664,0.0
2025-09-19 20:53:07,203,Enock,Agyei,4.9,130,338,0.0
2025-09-19 20:53:07,204,Darko,Churlinov,4.9,0,211,0.0
2025-09-19 20:53:07,205,Josh,Cullen,5.0,34334,18948,2.0
2025-09-19 20:53:07,206,Marcus,Edwards,4.8,772,767,0.1
2025-09-19 20:53:07,207,Hannibal,Mejbri,5.0,1082,1492,0.2
2025-09-19 20:53:07,208,Luca,Koleosho,5.0,0,148,0.0
2025-09-19 20:53:07,209,Josh,Laurent,4.9,160,181,0.0
2025-09-19 20:53:07,210,Loum,Tchaouna,4.9,720,253,0.0
2025-09-19 20:53:07,211,Aaron,Ramsey,4.4,0,92779,4.5
2025-09-19 20:53:07,212,Oluwaseun,Adewumi,4.5,0,125,0.0
2025-09-19 20:53:07,213,Jaydon,Banel,4.5,560,388,0.0
2025-09-19 20:53:07,214,Mike,Trésor Ndayishimiye,4.5,429,517,0.1
2025-09-19 20:53:07,215,Zian,Flemming,5.4,780,1313,0.1
2025-09-19 20:53:07,216,Zeki,Amdouni,4.9,57,257,0.0
2025-09-19 20:53:07,217,Lyle,Foster,5.0,61182,13739,1.4
2025-09-19 20:53:07,218,Ashley,Barnes,4.4,13589,13379,1.6
2025-09-19 20:53:07,219,Michael,Obafemi,4.4,0,3600,0.2
2025-09-19 20:53:07,470,Martin,Dúbravka,4.0,84592,38525,34.2
2025-09-19 20:53:07,676,Lesley,Ugochukwu,5.0,100,606,0.0
2025-09-19 20:53:07,680,Armando,Broja,5.4,1191,1428,0.2
2025-09-19 20:53:07,722,Florentino Ibrain,Morris Luís,5.0,160,78,0.0
2025-09-19 20:53:07,66,Norberto,Murara Neto,4.5,0,887,0.1
2025-09-19 20:53:07,67,Đorđe,Petrović,4.5,37129,22505,4.5
2025-09-19 20:53:07,68,Will,Dennis,4.0,4471,4435,1.1
2025-09-19 20:53:07,69,Callan,McKenna,4.0,588,804,0.2
2025-09-19 20:53:07,70,Alex,Paulsen,4.0,0,744,0.1
2025-09-19 20:53:07,71,Illia,Zabarnyi,5.0,0,267,0.0
2025-09-19 20:53:07,72,Marcos,Senesi Barón,4.6,261374,39795,10.0
2025-09-19 20:53:07,73,Adam,Smith,4.5,32,4766,0.2
2025-09-19 20:53:07,74,Adrien,Truffert,4.5,12217,8002,1.2
2025-09-19 20:53:07,75,Matai,Akinmboni,4.0,902,1695,0.3
2025-09-19 20:53:07,76,Owen,Bevan,4.0,351,898,0.2
2025-09-19 20:53:07,77,James,Hill,4.0,9300,5413,0.9
2025-09-19 20:53:07,78,Julián,Araujo Zúñiga,4.0,1643,6372,0.9
2025-09-19 20:53:07,79,Chris,Mepham,4.0,0,1873,0.1
2025-09-19 20:53:07,80,Julio,Soler Barreto,4.0,1048,1308,0.3
2025-09-19 20:53:07,81,Justin,Kluivert,7.0,7421,9456,0.7
2025-09-19 20:53:07,82,Antoine,Semenyo,7.5,879211,40896,42.6
2025-09-19 20:53:07,84,Marcus,Tavernier,5.5,24535,22867,1.7
2025-09-19 20:53:07,85,Tyler,Adams,5.0,3868,4401,0.4
2025-09-19 20:53:07,86,David,Brooks,5.0,4196,5187,0.4
2025-09-19 20:53:07,87,Ryan,Christie,5.0,149,1119,0.1
2025-09-19 20:53:07,88,Lewis,Cook,4.9,671,148,0.0
2025-09-19 20:53:07,89,Philip,Billing,4.9,0,458,0.0
2025-09-19 20:53:07,90,Alex,Scott,5.0,13712,2525,0.2
2025-09-19 20:53:07,91,Luis,Sinisterra Lucumí,5.0,0,240,0.0
2025-09-19 20:53:07,92,Romain,Faivre,4.5,0,2367,0.1
2025-09-19 20:53:07,93,Hamed,Traorè,4.5,0,19909,0.7
2025-09-19 20:53:07,94,Dominic,Sadi,4.5,1241,653,0.1
2025-09-19 20:53:07,95,Zain,Silcott-Duberry,4.4,7679,1966,0.2
2025-09-19 20:53:07,96,Ben,Winterburn,4.5,0,1116,0.1
2025-09-19 20:53:07,97,Francisco Evanilson,de Lima Barbosa,7.0,69182,28990,2.9
2025-09-19 20:53:07,98,Enes,Ünal,5.5,49,79,0.0
2025-09-19 20:53:07,99,Daniel,Adu-Adjei,4.4,6904,3069,0.3
2025-09-19 20:53:07,100,Eli Junior,Kroupi,4.5,31043,14160,1.4
2025-09-19 20:53:07,391,Ben,Gannon-Doak,5.0,164,580,0.1
2025-09-19 20:53:07,685,Bafodé,Diakité,4.5,960,12666,0.4
2025-09-19 20:53:07,687,Remy,Rees-Dottin,4.5,211,787,0.1
2025-09-19 20:53:07,697,Amine,Adli,5.5,338,490,0.0
2025-09-19 20:53:07,713,Álex,Jiménez Sánchez,4.5,194,112,0.0
2025-09-19 20:53:07,721,Veljko,Milosavljevic,4.5,2325,271,0.0
2025-09-19 20:53:07,27,Reiss,Nelson,4.9,823,992,0.1
2025-09-19 20:53:07,83,Dango,Ouattara,6.0,8956,15506,0.9
2025-09-19 20:53:07,101,Caoimhín,Kelleher,4.5,18977,45956,9.0
2025-09-19 20:53:07,102,Ellery,Balcombe,4.0,1051,1272,0.3
2025-09-19 20:53:07,103,Matthew,Cox,4.0,443,538,0.1
2025-09-19 20:53:07,104,Julian,Eyestone,4.0,154,298,0.1
2025-09-19 20:53:07,105,Hákon Rafn,Valdimarsson,4.0,521,3399,0.7
2025-09-19 20:53:07,106,Nathan,Collins,5.0,3831,8681,1.5
2025-09-19 20:53:07,107,Keane,Lewis-Potter,5.0,1662,2665,0.4
2025-09-19 20:53:07,108,Kristoffer,Ajer,4.4,1121,844,0.2
2025-09-19 20:53:07,109,Rico,Henry,4.5,423,926,0.1
2025-09-19 20:53:07,110,Michael,Kayode,4.5,1809,2748,0.4
2025-09-19 20:53:07,111,Ethan,Pinnock,4.4,897,867,0.1
2025-09-19 20:53:07,112,Mads,Roerslev Rasmussen,4.5,0,228,0.0
2025-09-19 20:53:07,113,Sepp,van den Berg,4.5,2805,4992,0.7
2025-09-19 20:53:07,114,Benjamin,Arthur,4.0,671,1520,0.3
2025-09-19 20:53:07,115,Benjamin,Fredrick,4.0,260,805,0.1
2025-09-19 20:53:07,116,Aaron,Hickey,4.0,1429,2101,0.4
2025-09-19 20:53:07,117,Kim,Ji-soo,4.0,161,708,0.1
2025-09-19 20:53:07,118,Jayden,Meghoma,4.0,0,581,0.1
2025-09-19 20:53:07,120,Kevin,Schade,7.0,16057,3484,0.4
2025-09-19 20:53:07,121,Mikkel,Damsgaard,5.9,1489,9505,0.7
2025-09-19 20:53:07,122,Antoni,Milambo,5.4,213,468,0.0
2025-09-19 20:53:07,123,Fábio,Freitas Gouveia Carvalho,4.9,9923,2591,0.3
2025-09-19 20:53:07,124,Jordan,Henderson,5.0,8661,2446,0.3
2025-09-19 20:53:07,125,Vitaly,Janelt,4.9,87,58,0.0
2025-09-19 20:53:07,126,Mathias,Jensen,4.9,298,476,0.1
2025-09-19 20:53:07,127,Gustavo,Nunes Fernandes Gomes,4.9,11,54,0.0
2025-09-19 20:53:07,128,Frank,Onyeka,5.0,285,589,0.1
2025-09-19 20:53:07,129,Yehor,Yarmoliuk,5.0,570,534,0.1
2025-09-19 20:53:07,130,Romelle,Donovan,4.5,741,811,0.1
2025-09-19 20:53:07,131,Yunus Emre,Konak,4.4,3997,1955,0.2
2025-09-19 20:53:07,132,Paris,Maghoma,4.5,26,123,0.0
2025-09-19 20:53:07,133,Myles,Peart-Harris,4.5,222,281,0.0
2025-09-19 20:53:07,134,Ryan,Trevitt,4.5,0,52,0.0
2025-09-19 20:53:07,136,Igor Thiago,Nascimento Rodrigues,6.0,35115,19766,1.8
2025-09-19 20:53:07,137,Iwan,Morgan,4.4,5614,3350,0.4
2025-09-19 20:53:07,138,Jason,Steele,4.4,484,2271,0.4
2025-09-19 20:53:07,139,Bart,Verbruggen,4.5,5368,40313,5.4
2025-09-19 20:53:07,140,Tom,McGill,4.0,995,1541,0.4
2025-09-19 20:53:07,141,Carl,Rushworth,4.0,0,9,0.0
2025-09-19 20:53:07,142,Kjell,Scherpen,4.0,0,18,0.0
2025-09-19 20:53:07,143,Olivier,Boscagli,4.4,135,727,0.1
2025-09-19 20:53:07,144,Diego,Coppola,4.4,95,475,0.1
2025-09-19 20:53:07,145,Maxim,De Cuyper,4.5,461,67684,3.4
2025-09-19 20:53:07,146,Lewis,Dunk,4.5,4573,7909,1.2
2025-09-19 20:53:07,147,Pervis,Estupiñán Tenorio,4.5,0,68,0.0
2025-09-19 20:53:07,148,Ferdi,Kadıoğlu,4.4,670,828,0.1
2025-09-19 20:53:07,150,Tariq,Lamptey,4.4,0,4417,0.2
2025-09-19 20:53:07,151,Jan Paul,van Hecke,4.5,2245,5898,0.9
2025-09-19 20:53:07,152,Joël,Veltman,4.4,1095,1006,0.2
2025-09-19 20:53:07,153,Adam,Webster,4.4,33,66,0.0
2025-09-19 20:53:07,154,Eiran,Cashin,4.0,0,48,0.0
2025-09-19 20:53:07,155,Jacob,Slater,4.0,403,948,0.2
2025-09-19 20:53:07,156,Charlie,Tasker,4.0,257,839,0.1
2025-09-19 20:53:07,157,Mitoma,Kaoru,6.4,38411,26673,4.8
2025-09-19 20:53:07,158,Georginio,Rutter,5.8,1273,10232,0.6
2025-09-19 20:53:07,159,Solly,March,5.8,13,92,0.0
2025-09-19 20:53:07,160,Yankuba,Minteh,5.9,14448,7880,0.9
2025-09-19 20:53:07,161,Julio,Enciso Espínola,5.4,0,161,0.0
2025-09-19 20:53:07,162,Brajan,Gruda,5.4,838,1724,0.1
2025-09-19 20:53:07,163,Jack,Hinshelwood,5.3,64,1319,0.1
2025-09-19 20:53:07,164,Matt,O'Riley,5.5,0,28160,0.7
2025-09-19 20:53:07,165,Abdallah,Sima,5.4,0,217,0.0
2025-09-19 20:53:07,166,Yasin,Ayari,4.9,1317,1664,0.2
2025-09-19 20:53:07,167,Carlos,Baleba,4.9,5524,44427,2.9
2025-09-19 20:53:07,169,Diego,Gómez Amarilla,5.0,425,527,0.1
2025-09-19 20:53:07,170,James,Milner,5.0,2050,1671,0.1
2025-09-19 20:53:07,171,Jeremy,Sarmiento Morante,4.9,0,320,0.0
2025-09-19 20:53:07,172,Tom,Watson,4.9,106,200,0.0
2025-09-19 20:53:07,173,Mats,Wieffer,4.9,149,558,0.1
2025-09-19 20:53:07,174,Malick,Yalcouyé,5.0,0,44,0.0
2025-09-19 20:53:07,175,Joe,Knight,4.5,690,665,0.1
2025-09-19 20:53:07,176,Adrian,Mazilu,4.5,305,314,0.0
2025-09-19 20:53:07,177,Andrew,Moran,4.5,0,262,0.0
2025-09-19 20:53:07,178,Danny,Welbeck,6.3,12583,27033,2.1
2025-09-19 20:53:07,179,Evan,Ferguson,5.5,0,55,0.0
2025-09-19 20:53:07,180,Stefanos,Tzimas,5.4,784,1058,0.1
2025-09-19 20:53:07,181,Charalampos,Kostoulas,4.9,2708,3550,0.3
2025-09-19 20:53:07,168,Facundo,Buonanotte,4.8,2091,1793,0.1
2025-09-19 20:53:07,220,Robert,Lynch Sánchez,5.0,19994,163515,22.4
2025-09-19 20:53:07,221,Filip,Jörgensen,4.4,322,1220,0.2
2025-09-19 20:53:07,222,Mike,Penders,4.0,0,20,0.0
2025-09-19 20:53:07,223,Gabriel,Słonina,4.0,268,618,0.1
2025-09-19 20:53:07,224,Marc,Cucurella Saseta,6.2,62573,197815,27.5
2025-09-19 20:53:07,225,Reece,James,5.4,10527,54520,4.5
2025-09-19 20:53:07,226,Trevoh,Chalobah,5.1,124476,57193,8.7
2025-09-19 20:53:07,227,Levi,Samuels Colwill,4.8,36,1186,0.1
2025-09-19 20:53:07,228,Malo,Gusto,4.9,4007,17909,1.4
2025-09-19 20:53:07,229,Benoît,Badiashile Mukinayi,4.4,11,66,0.0
2025-09-19 20:53:07,230,Wesley,Fofana,4.4,1055,1556,0.2
2025-09-19 20:53:07,231,Mamadou,Sarr,4.5,0,79,0.0
2025-09-19 20:53:07,232,Tosin,Adarabioyo,4.5,6015,9362,1.2
2025-09-19 20:53:07,233,Josh,Acheampong,4.0,1845,26576,1.6
2025-09-19 20:53:07,234,Aarón,Anselmino,4.0,0,1082,0.1
2025-09-19 20:53:07,235,Cole,Palmer,10.4,337822,71395,20.8
2025-09-19 20:53:07,236,Pedro,Lomba Neto,7.0,19958,72280,5.1
2025-09-19 20:53:07,237,Enzo,Fernández,6.6,220675,96269,13.4
2025-09-19 20:53:07,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,7373,54251,2.2
2025-09-19 20:53:07,239,Jamie,Bynoe-Gittens,6.3,510,2315,0.1
2025-09-19 20:53:07,240,Christopher,Nkunku,5.9,0,1544,0.1
2025-09-19 20:53:07,241,Moisés,Caicedo Corozo,5.6,293994,33589,9.4
2025-09-19 20:53:07,243,Tyrique,George,4.9,361,483,0.1
2025-09-19 20:53:07,244,Roméo,Lavia,4.9,32,95,0.0
2025-09-19 20:53:07,245,Mykhailo,Mudryk,5.0,43,67,0.0
2025-09-19 20:53:07,246,Andrey,Nascimento dos Santos,4.5,2290,3578,0.3
2025-09-19 20:53:07,247,Dário,Luís Essugo,4.4,112,935,0.0
2025-09-19 20:53:07,248,Kendry,Páez Andrade,4.5,0,50,0.0
2025-09-19 20:53:07,249,João Pedro,Junqueira de Jesus,7.8,282220,89533,67.1
2025-09-19 20:53:07,250,Liam,Delap,6.3,195,33184,1.3
2025-09-19 20:53:07,251,Nicolas,Jackson,6.5,0,1321,0.1
2025-09-19 20:53:07,252,Marc,Guiu Paz,4.4,24895,145945,10.0
2025-09-19 20:53:07,453,Alejandro,Garnacho Ferreyra,6.4,6381,4101,0.3
2025-09-19 20:53:07,672,Jorrel,Hato,4.8,771,2513,0.2
2025-09-19 20:53:07,253,Dean,Henderson,5.0,37483,25956,8.2
2025-09-19 20:53:07,254,Walter,Benítez,4.0,890,1950,0.4
2025-09-19 20:53:07,255,Remi,Matthews,4.0,237,405,0.1
