timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:21:01,35,Filip,Marschall,4.0,0,48,0.0
2025-09-17 21:21:01,36,Matty,Cash,4.5,18025,14225,4.9
2025-09-17 21:21:01,37,Lucas,Digne,4.5,4476,5334,2.0
2025-09-17 21:21:01,38,Ezri,Konsa Ngoyo,4.5,20839,26313,12.8
2025-09-17 21:21:01,39,Ian,Maatsen,4.4,1090,4355,0.6
2025-09-17 21:21:01,40,Tyrone,Mings,4.5,16697,3622,1.4
2025-09-17 21:21:01,41,Pau,Torres,4.4,712,2825,0.4
2025-09-17 21:21:01,42,Andrés,García,3.9,1287,1400,0.2
2025-09-17 21:21:01,43,Álex,Moreno Lopera,4.0,0,47721,4.5
2025-09-17 21:21:01,44,Lamare,Bogarde,4.0,11019,1761,0.4
2025-09-17 21:21:01,45,Lino,da Cruz Sousa,4.0,921,1414,0.3
2025-09-17 21:21:01,46,Yasin,Özcan,4.0,496,947,0.2
2025-09-17 21:21:01,47,Morgan,Rogers,7.0,39811,55322,7.9
2025-09-17 21:21:01,48,Youri,Tielemans,5.9,2162,24982,1.5
2025-09-17 21:21:01,49,Leon,Bailey,5.5,0,1198,0.1
2025-09-17 21:21:01,50,Emiliano,Buendía Stati,5.3,850,667,0.1
2025-09-17 21:21:01,51,Samuel,Iling-Junior,5.5,216,235,0.0
2025-09-17 21:21:01,53,Donyell,Malen,5.2,2613,9230,0.8
2025-09-17 21:21:01,54,John,McGinn,5.5,3669,3755,0.6
2025-09-17 21:21:01,55,Ross,Barkley,4.9,11,400,0.0
2025-09-17 21:21:01,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-17 21:21:01,57,Lewis,Dobbin,5.0,0,284,0.0
2025-09-17 21:21:01,58,Boubacar,Kamara,4.9,18,1325,0.1
2025-09-17 21:21:01,59,Amadou,Onana,4.9,89,18635,0.9
2025-09-17 21:21:01,60,Ben,Broggio,4.5,2522,2039,0.3
2025-09-17 21:21:01,61,Leander,Dendoncker,4.5,0,1261,0.2
2025-09-17 21:21:01,62,Jamaldeen,Jimoh-Aloba,4.5,422,337,0.1
2025-09-17 21:21:01,63,Kadan,Young,4.5,2861,3644,0.6
2025-09-17 21:21:01,64,Ollie,Watkins,8.8,27808,131692,15.0
2025-09-17 21:21:01,65,Zépiqueno,Redmond,4.5,0,6188,0.6
2025-09-17 21:21:01,389,Harvey,Elliott,5.4,8254,3341,0.5
2025-09-17 21:21:01,456,Jadon,Sancho,5.9,3303,2487,0.2
2025-09-17 21:21:01,677,Evann,Guessand,6.4,277,423,0.0
2025-09-17 21:21:01,688,James,Wright,4.0,867,1553,0.5
2025-09-17 21:21:01,701,Triston,Rowe,4.0,410,797,0.1
2025-09-17 21:21:01,702,Bradley,Burrowes,4.5,430,528,0.1
2025-09-17 21:21:01,703,Sam,Proctor,4.0,1031,1003,0.3
2025-09-17 21:21:01,710,Travis,Patterson,4.0,558,698,0.1
2025-09-17 21:21:01,719,Victor,Lindelöf,4.5,533,170,0.0
2025-09-17 21:21:01,183,Max,Weiß,4.4,330,599,0.1
2025-09-17 21:21:01,184,Etienne,Green,4.0,0,2291,0.3
2025-09-17 21:21:01,185,Václav,Hladký,4.0,590,572,0.2
2025-09-17 21:21:01,186,Connor,Roberts,4.4,14,354,0.0
2025-09-17 21:21:01,187,Kyle,Walker,4.5,5909,7695,1.7
2025-09-17 21:21:01,188,Hannes,Delcroix,4.0,431,1059,0.3
2025-09-17 21:21:01,189,Owen,Dodgson,4.0,0,72,0.0
2025-09-17 21:21:01,190,Hjalmar,Ekdal,4.0,16421,4333,1.3
2025-09-17 21:21:01,191,Maxime,Estève,4.0,21609,38461,16.5
2025-09-17 21:21:01,192,Quilindschy,Hartman,4.0,2497,1664,0.5
2025-09-17 21:21:01,193,Bashir,Humphreys,4.0,173,228,0.1
2025-09-17 21:21:01,194,Jordan,Beyer,4.0,15,628,0.1
2025-09-17 21:21:01,195,Lucas,Pires Silva,3.9,2684,868,0.2
2025-09-17 21:21:01,196,Shurandy,Sambo,4.0,0,342,0.1
2025-09-17 21:21:01,197,Oliver,Sonne,4.0,208,565,0.1
2025-09-17 21:21:01,198,Axel,Tuanzebe,3.9,16269,8926,2.0
2025-09-17 21:21:01,199,Joe,Worrall,4.0,214,422,0.1
2025-09-17 21:21:01,200,Jaidon,Anthony,5.5,32808,7793,1.2
2025-09-17 21:21:01,201,Manuel,Benson Hedilazio,5.4,162,221,0.0
2025-09-17 21:21:01,202,Jacob,Bruun Larsen,5.4,95,449,0.0
2025-09-17 21:21:01,203,Enock,Agyei,4.9,113,238,0.0
2025-09-17 21:21:01,204,Darko,Churlinov,4.9,0,150,0.0
2025-09-17 21:21:01,205,Josh,Cullen,5.0,22053,12953,2.0
2025-09-17 21:21:01,206,Marcus,Edwards,4.8,340,484,0.1
2025-09-17 21:21:01,207,Hannibal,Mejbri,5.0,746,1020,0.2
2025-09-17 21:21:01,208,Luca,Koleosho,5.0,0,105,0.0
2025-09-17 21:21:01,209,Josh,Laurent,4.9,104,131,0.0
2025-09-17 21:21:01,210,Loum,Tchaouna,4.9,472,154,0.0
2025-09-17 21:21:01,211,Aaron,Ramsey,4.4,0,65460,4.7
2025-09-17 21:21:01,212,Oluwaseun,Adewumi,4.5,0,91,0.0
2025-09-17 21:21:01,213,Jaydon,Banel,4.5,401,250,0.0
2025-09-17 21:21:01,214,Mike,Trésor Ndayishimiye,4.5,306,357,0.1
2025-09-17 21:21:01,215,Zian,Flemming,5.4,575,906,0.1
2025-09-17 21:21:01,216,Zeki,Amdouni,4.9,38,189,0.0
2025-09-17 21:21:01,217,Lyle,Foster,5.0,37570,8723,1.2
2025-09-17 21:21:01,218,Ashley,Barnes,4.4,8908,9337,1.6
2025-09-17 21:21:01,219,Michael,Obafemi,4.4,0,2665,0.2
2025-09-17 21:21:01,470,Martin,Dúbravka,4.0,54153,26789,34.0
2025-09-17 21:21:01,676,Lesley,Ugochukwu,5.0,93,395,0.0
2025-09-17 21:21:01,680,Armando,Broja,5.4,836,1007,0.2
2025-09-17 21:21:01,722,Florentino Ibrain,Morris Luís,5.0,112,66,0.0
2025-09-17 21:21:01,66,Norberto,Murara Neto,4.5,0,675,0.1
2025-09-17 21:21:01,67,Đorđe,Petrović,4.5,23691,14395,4.5
2025-09-17 21:21:01,68,Will,Dennis,4.0,3180,3115,1.1
2025-09-17 21:21:01,69,Callan,McKenna,4.0,431,586,0.2
2025-09-17 21:21:01,70,Alex,Paulsen,4.0,0,521,0.1
2025-09-17 21:21:01,71,Illia,Zabarnyi,5.0,0,206,0.0
2025-09-17 21:21:01,72,Marcos,Senesi Barón,4.6,160978,25821,9.2
2025-09-17 21:21:01,73,Adam,Smith,4.5,22,3642,0.2
2025-09-17 21:21:01,74,Adrien,Truffert,4.5,7652,5048,1.2
2025-09-17 21:21:01,75,Matai,Akinmboni,4.0,653,1203,0.3
2025-09-17 21:21:01,76,Owen,Bevan,4.0,232,645,0.2
2025-09-17 21:21:01,77,James,Hill,4.0,6236,3608,0.9
2025-09-17 21:21:01,78,Julián,Araujo Zúñiga,4.0,1161,4438,0.9
2025-09-17 21:21:01,79,Chris,Mepham,4.0,0,1372,0.1
2025-09-17 21:21:01,80,Julio,Soler Barreto,4.0,703,867,0.3
2025-09-17 21:21:01,81,Justin,Kluivert,7.0,5215,6670,0.7
2025-09-17 21:21:01,82,Antoine,Semenyo,7.5,609456,23019,40.4
2025-09-17 21:21:01,84,Marcus,Tavernier,5.5,16240,14971,1.7
2025-09-17 21:21:01,85,Tyler,Adams,5.0,2773,3159,0.4
2025-09-17 21:21:01,86,David,Brooks,5.0,2834,3483,0.4
2025-09-17 21:21:01,87,Ryan,Christie,5.0,77,851,0.1
2025-09-17 21:21:01,88,Lewis,Cook,4.9,494,98,0.0
2025-09-17 21:21:01,89,Philip,Billing,4.9,0,339,0.0
2025-09-17 21:21:01,90,Alex,Scott,5.0,9370,1598,0.2
2025-09-17 21:21:01,91,Luis,Sinisterra Lucumí,5.0,0,203,0.0
2025-09-17 21:21:01,92,Romain,Faivre,4.5,0,1794,0.1
2025-09-17 21:21:01,93,Hamed,Traorè,4.5,0,15728,0.8
2025-09-17 21:21:01,94,Dominic,Sadi,4.5,897,471,0.1
2025-09-17 21:21:01,95,Zain,Silcott-Duberry,4.4,5369,1304,0.1
2025-09-17 21:21:01,96,Ben,Winterburn,4.5,0,854,0.1
2025-09-17 21:21:01,97,Francisco Evanilson,de Lima Barbosa,7.0,40966,17038,2.7
2025-09-17 21:21:01,98,Enes,Ünal,5.5,37,56,0.0
2025-09-17 21:21:01,99,Daniel,Adu-Adjei,4.4,4715,2156,0.3
2025-09-17 21:21:01,100,Eli Junior,Kroupi,4.5,20906,9921,1.4
2025-09-17 21:21:01,391,Ben,Gannon-Doak,5.0,129,400,0.1
2025-09-17 21:21:01,685,Bafodé,Diakité,4.5,833,8868,0.5
2025-09-17 21:21:01,687,Remy,Rees-Dottin,4.5,144,611,0.1
2025-09-17 21:21:01,697,Amine,Adli,5.5,241,348,0.0
2025-09-17 21:21:01,713,Álex,Jiménez Sánchez,4.5,133,80,0.0
2025-09-17 21:21:01,721,Veljko,Milosavljevic,4.5,1705,179,0.0
2025-09-17 21:21:01,27,Reiss,Nelson,4.9,631,728,0.1
2025-09-17 21:21:01,83,Dango,Ouattara,6.0,5702,9879,0.9
2025-09-17 21:21:01,101,Caoimhín,Kelleher,4.5,12872,31661,9.1
2025-09-17 21:21:01,102,Ellery,Balcombe,4.0,750,882,0.3
2025-09-17 21:21:01,103,Matthew,Cox,4.0,325,396,0.1
2025-09-17 21:21:01,104,Julian,Eyestone,4.0,108,207,0.1
2025-09-17 21:21:01,105,Hákon Rafn,Valdimarsson,4.0,341,2325,0.8
2025-09-17 21:21:01,106,Nathan,Collins,5.0,2339,5761,1.5
2025-09-17 21:21:01,107,Keane,Lewis-Potter,5.0,1121,1856,0.4
2025-09-17 21:21:01,108,Kristoffer,Ajer,4.4,745,563,0.2
2025-09-17 21:21:01,109,Rico,Henry,4.5,272,626,0.1
2025-09-17 21:21:01,110,Michael,Kayode,4.5,1148,1771,0.4
2025-09-17 21:21:01,111,Ethan,Pinnock,4.4,591,557,0.1
2025-09-17 21:21:01,112,Mads,Roerslev Rasmussen,4.5,0,165,0.0
2025-09-17 21:21:01,113,Sepp,van den Berg,4.5,1849,3390,0.7
2025-09-17 21:21:01,114,Benjamin,Arthur,4.0,441,1094,0.3
2025-09-17 21:21:01,115,Benjamin,Fredrick,4.0,175,560,0.1
2025-09-17 21:21:01,116,Aaron,Hickey,4.0,801,1433,0.4
2025-09-17 21:21:01,117,Kim,Ji-soo,4.0,109,470,0.1
2025-09-17 21:21:01,118,Jayden,Meghoma,4.0,0,407,0.1
2025-09-17 21:21:01,120,Kevin,Schade,7.0,11197,2168,0.4
2025-09-17 21:21:01,121,Mikkel,Damsgaard,5.9,966,6451,0.7
2025-09-17 21:21:01,122,Antoni,Milambo,5.4,156,331,0.0
2025-09-17 21:21:01,123,Fábio,Freitas Gouveia Carvalho,4.9,6414,1626,0.3
2025-09-17 21:21:01,124,Jordan,Henderson,5.0,5910,1600,0.3
2025-09-17 21:21:01,125,Vitaly,Janelt,4.9,65,46,0.0
2025-09-17 21:21:01,126,Mathias,Jensen,4.9,223,303,0.1
2025-09-17 21:21:01,127,Gustavo,Nunes Fernandes Gomes,4.9,10,37,0.0
2025-09-17 21:21:01,128,Frank,Onyeka,5.0,195,404,0.1
2025-09-17 21:21:01,129,Yehor,Yarmoliuk,5.0,361,336,0.1
2025-09-17 21:21:01,130,Romelle,Donovan,4.5,523,566,0.1
2025-09-17 21:21:01,131,Yunus Emre,Konak,4.4,2677,1256,0.2
2025-09-17 21:21:01,132,Paris,Maghoma,4.5,20,83,0.0
2025-09-17 21:21:01,133,Myles,Peart-Harris,4.5,161,203,0.0
2025-09-17 21:21:01,134,Ryan,Trevitt,4.5,0,43,0.0
2025-09-17 21:21:01,136,Igor Thiago,Nascimento Rodrigues,6.0,23320,13126,1.7
2025-09-17 21:21:01,137,Iwan,Morgan,4.4,3747,2321,0.4
2025-09-17 21:21:01,138,Jason,Steele,4.4,338,1527,0.4
2025-09-17 21:21:01,139,Bart,Verbruggen,4.5,3348,27464,5.5
2025-09-17 21:21:01,140,Tom,McGill,4.0,697,1089,0.4
2025-09-17 21:21:01,141,Carl,Rushworth,4.0,0,5,0.0
2025-09-17 21:21:01,142,Kjell,Scherpen,4.0,0,13,0.0
2025-09-17 21:21:01,143,Olivier,Boscagli,4.4,85,528,0.1
2025-09-17 21:21:01,144,Diego,Coppola,4.4,56,347,0.1
2025-09-17 21:21:01,145,Maxim,De Cuyper,4.5,369,44057,3.6
2025-09-17 21:21:01,146,Lewis,Dunk,4.5,2524,5041,1.2
2025-09-17 21:21:01,147,Pervis,Estupiñán Tenorio,4.5,0,60,0.0
2025-09-17 21:21:01,148,Ferdi,Kadıoğlu,4.4,438,590,0.1
2025-09-17 21:21:01,150,Tariq,Lamptey,4.4,0,3295,0.2
2025-09-17 21:21:01,151,Jan Paul,van Hecke,4.5,1140,3715,0.9
2025-09-17 21:21:01,152,Joël,Veltman,4.4,618,624,0.2
2025-09-17 21:21:01,153,Adam,Webster,4.4,19,47,0.0
2025-09-17 21:21:01,154,Eiran,Cashin,4.0,0,35,0.0
2025-09-17 21:21:01,155,Jacob,Slater,4.0,262,672,0.2
2025-09-17 21:21:01,156,Charlie,Tasker,4.0,163,580,0.1
2025-09-17 21:21:01,157,Mitoma,Kaoru,6.4,25357,15733,4.8
2025-09-17 21:21:01,158,Georginio,Rutter,5.8,705,6665,0.6
2025-09-17 21:21:01,159,Solly,March,5.8,11,66,0.0
2025-09-17 21:21:01,160,Yankuba,Minteh,5.9,8831,4538,0.8
2025-09-17 21:21:01,161,Julio,Enciso Espínola,5.4,0,122,0.0
2025-09-17 21:21:01,162,Brajan,Gruda,5.4,545,1031,0.1
2025-09-17 21:21:01,163,Jack,Hinshelwood,5.3,53,785,0.1
2025-09-17 21:21:01,164,Matt,O'Riley,5.5,0,22485,0.7
2025-09-17 21:21:01,165,Abdallah,Sima,5.4,0,166,0.0
2025-09-17 21:21:01,166,Yasin,Ayari,4.9,916,1090,0.2
2025-09-17 21:21:01,167,Carlos,Baleba,4.9,4017,31107,3.0
2025-09-17 21:21:01,169,Diego,Gómez Amarilla,5.0,301,371,0.1
2025-09-17 21:21:01,170,James,Milner,5.0,1521,1214,0.1
2025-09-17 21:21:01,171,Jeremy,Sarmiento Morante,4.9,0,233,0.0
2025-09-17 21:21:01,172,Tom,Watson,4.9,85,144,0.0
2025-09-17 21:21:01,173,Mats,Wieffer,4.9,97,377,0.1
2025-09-17 21:21:01,174,Malick,Yalcouyé,5.0,0,29,0.0
2025-09-17 21:21:01,175,Joe,Knight,4.5,478,456,0.1
2025-09-17 21:21:01,176,Adrian,Mazilu,4.5,196,218,0.0
2025-09-17 21:21:01,177,Andrew,Moran,4.5,0,172,0.0
2025-09-17 21:21:01,178,Danny,Welbeck,6.3,8058,17777,2.1
2025-09-17 21:21:01,179,Evan,Ferguson,5.5,0,40,0.0
2025-09-17 21:21:01,180,Stefanos,Tzimas,5.4,571,755,0.1
2025-09-17 21:21:01,181,Charalampos,Kostoulas,4.9,2018,2539,0.3
2025-09-17 21:21:01,168,Facundo,Buonanotte,4.8,1564,1230,0.1
2025-09-17 21:21:01,220,Robert,Lynch Sánchez,5.0,14127,111216,22.9
2025-09-17 21:21:01,221,Filip,Jörgensen,4.4,232,945,0.2
2025-09-17 21:21:01,222,Mike,Penders,4.0,0,19,0.0
2025-09-17 21:21:01,223,Gabriel,Słonina,4.0,192,431,0.1
2025-09-17 21:21:01,224,Marc,Cucurella Saseta,6.2,48315,133717,28.0
2025-09-17 21:21:01,225,Reece,James,5.5,7791,37563,4.6
2025-09-17 21:21:01,226,Trevoh,Chalobah,5.1,89013,37516,8.5
2025-09-17 21:21:01,227,Levi,Samuels Colwill,4.8,23,911,0.1
2025-09-17 21:21:01,228,Malo,Gusto,4.9,2588,13557,1.4
2025-09-17 21:21:01,229,Benoît,Badiashile Mukinayi,4.4,10,45,0.0
2025-09-17 21:21:01,230,Wesley,Fofana,4.4,787,1132,0.2
2025-09-17 21:21:01,231,Mamadou,Sarr,4.5,0,62,0.0
2025-09-17 21:21:01,232,Tosin,Adarabioyo,4.5,3695,6057,1.2
2025-09-17 21:21:01,233,Josh,Acheampong,4.0,1412,18797,1.7
2025-09-17 21:21:01,234,Aarón,Anselmino,4.0,0,816,0.1
2025-09-17 21:21:01,235,Cole,Palmer,10.4,200984,51017,19.7
2025-09-17 21:21:01,236,Pedro,Lomba Neto,7.0,15291,46475,5.3
2025-09-17 21:21:01,237,Enzo,Fernández,6.6,157738,61080,13.2
2025-09-17 21:21:01,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,5701,36721,2.3
2025-09-17 21:21:01,239,Jamie,Bynoe-Gittens,6.3,430,1623,0.1
2025-09-17 21:21:01,240,Christopher,Nkunku,5.9,0,1218,0.1
2025-09-17 21:21:01,241,Moisés,Caicedo Corozo,5.6,208793,19613,8.7
2025-09-17 21:21:01,243,Tyrique,George,4.9,273,350,0.1
2025-09-17 21:21:01,244,Roméo,Lavia,4.9,26,70,0.0
2025-09-17 21:21:01,245,Mykhailo,Mudryk,5.0,33,57,0.0
2025-09-17 21:21:01,246,Andrey,Nascimento dos Santos,4.5,1504,2635,0.3
2025-09-17 21:21:01,247,Dário,Luís Essugo,4.4,72,742,0.1
2025-09-17 21:21:01,248,Kendry,Páez Andrade,4.5,0,42,0.0
2025-09-17 21:21:01,249,João Pedro,Junqueira de Jesus,7.8,197979,52467,66.8
2025-09-17 21:21:01,250,Liam,Delap,6.3,142,24524,1.4
2025-09-17 21:21:01,251,Nicolas,Jackson,6.5,0,1090,0.1
2025-09-17 21:21:01,252,Marc,Guiu Paz,4.4,15943,99049,10.4
2025-09-17 21:21:01,453,Alejandro,Garnacho Ferreyra,6.4,3899,2890,0.3
2025-09-17 21:21:01,672,Jorrel,Hato,4.8,628,1848,0.2
2025-09-17 21:21:01,253,Dean,Henderson,5.0,24346,16884,8.1
2025-09-17 21:21:01,254,Walter,Benítez,4.0,661,1199,0.4
2025-09-17 21:21:01,255,Remi,Matthews,4.0,144,295,0.1
2025-09-17 21:21:01,256,Daniel,Muñoz Mejía,5.6,64683,30615,13.9
2025-09-17 21:21:01,257,Maxence,Lacroix,5.0,82046,12246,3.9
2025-09-17 21:21:01,258,Tyrick,Mitchell,5.0,5522,4565,1.9
2025-09-17 21:21:01,259,Borna,Sosa,4.9,344,864,0.1
2025-09-17 21:21:01,260,Marc,Guéhi,4.7,266148,17386,21.7
2025-09-17 21:21:01,261,Chris,Richards,4.5,18484,5897,2.1
2025-09-17 21:21:01,262,Chadi,Riad Dnanou,4.0,13,36,0.0
2025-09-17 21:21:01,263,Nathaniel,Clyne,4.0,686,2406,0.5
2025-09-17 21:21:01,264,Rob,Holding,4.0,0,135,0.0
2025-09-17 21:21:01,265,Caleb,Kporha,4.0,5,60,0.0
2025-09-17 21:21:01,267,Ismaïla,Sarr,6.5,884,98443,3.6
2025-09-17 21:21:01,268,Cheick,Doucouré,4.9,9,17,0.0
2025-09-17 21:21:01,269,Romain,Esse,4.9,379,1629,0.2
2025-09-17 21:21:01,270,Will,Hughes,4.9,1373,680,0.1
2025-09-17 21:21:01,271,Daichi,Kamada,5.0,2415,1175,0.1
2025-09-17 21:21:01,272,Jefferson,Lerma Solís,5.0,240,292,0.1
2025-09-17 21:21:01,273,Adam,Wharton,5.0,324,5827,0.4
2025-09-17 21:21:01,274,Asher,Agbinone,4.5,216,324,0.1
2025-09-17 21:21:01,275,Naouirou,Ahamada,4.5,183,224,0.0
2025-09-17 21:21:01,276,Justin,Devenny,4.5,7375,7973,1.5
2025-09-17 21:21:01,277,Malcolm,Ebiowei,4.5,0,30,0.0
2025-09-17 21:21:01,278,Jesurun,Rak-Sakyi,4.4,1457,544,0.1
2025-09-17 21:21:01,279,Matheus,França de Oliveira,4.5,0,73,0.0
2025-09-17 21:21:01,280,David,Ozoh,4.5,0,8,0.0
2025-09-17 21:21:01,281,Kaden,Rodney,4.5,208,226,0.0
2025-09-17 21:21:01,282,Franco,Umeh-Chibueze,4.5,100,157,0.0
2025-09-17 21:21:01,283,Jean-Philippe,Mateta,7.6,49836,73072,12.0
2025-09-17 21:21:01,284,Eddie,Nketiah,5.4,229,1051,0.1
2025-09-17 21:21:01,285,Odsonne,Édouard,5.0,0,5792,0.4
2025-09-17 21:21:01,286,Zach,Marsh,4.5,3114,1962,0.3
2025-09-17 21:21:01,690,Rio,Cardines,4.5,163,971,0.2
2025-09-17 21:21:01,712,Yéremy,Pino Santos,6.0,4571,1236,0.2
2025-09-17 21:21:01,723,Jaydee,Canvot,4.5,69,41,0.0
2025-09-17 21:21:01,732,Christantus,Uche,5.5,775,240,0.0
2025-09-17 21:21:01,242,Kiernan,Dewsbury-Hall,5.0,28302,25561,4.9
2025-09-17 21:21:01,287,Jordan,Pickford,5.5,13881,39364,11.6
2025-09-17 21:21:01,288,Mark,Travers,4.5,186,543,0.1
2025-09-17 21:21:01,289,Harry,Tyrer,4.0,140,344,0.1
2025-09-17 21:21:01,290,Jarrad,Branthwaite,5.3,54,2092,0.2
2025-09-17 21:21:01,291,James,Tarkowski,5.5,22202,20542,7.0
2025-09-17 21:21:01,292,Vitalii,Mykolenko,4.9,129,3978,0.4
2025-09-17 21:21:01,293,Jake,O'Brien,5.0,1417,2230,0.5
2025-09-17 21:21:01,294,Séamus,Coleman,4.4,236,860,0.1
2025-09-17 21:21:01,295,Michael,Keane,4.5,6445,3005,0.6
2025-09-17 21:21:01,296,Nathan,Patterson,4.4,68,63,0.0
2025-09-17 21:21:01,297,Roman,Dixon,4.0,320,894,0.2
2025-09-17 21:21:01,298,Reece,Welch,4.0,151,582,0.1
2025-09-17 21:21:01,299,Iliman,Ndiaye,6.5,29091,41955,8.4
2025-09-17 21:21:01,300,Dwight,McNeil,5.7,466,1969,0.2
2025-09-17 21:21:01,301,Carlos,Alcaraz Durán,5.3,208,1017,0.1
2025-09-17 21:21:01,302,Idrissa Gana,Gueye,5.4,369,608,0.1
2025-09-17 21:21:01,303,James,Garner,5.0,12337,3505,0.4
2025-09-17 21:21:01,304,Tim,Iroegbunam,5.0,45,133,0.0
2025-09-17 21:21:01,305,Harrison,Armstrong,4.5,0,1343,0.1
2025-09-17 21:21:01,306,Callum,Bates,4.5,439,469,0.1
2025-09-17 21:21:01,307,Coby,Ebere,4.5,191,233,0.0
2025-09-17 21:21:01,308,Isaac,Heath,4.5,0,335,0.0
2025-09-17 21:21:01,309,Jenson,Metcalfe,4.5,0,1,0.0
2025-09-17 21:21:01,310,Thierno,Barry,5.8,1432,4239,0.4
2025-09-17 21:21:01,311,Norberto Bercique,Gomes Betuncal,5.4,27221,40667,5.3
2025-09-17 21:21:01,312,Youssef,Ramalho Chermiti,4.9,0,1121,0.1
2025-09-17 21:21:01,313,Martin,Sherif,4.4,1332,1109,0.2
2025-09-17 21:21:01,419,Jack,Grealish,6.8,184285,107150,21.9
2025-09-17 21:21:01,630,Tom,King,4.0,1138,3514,1.3
2025-09-17 21:21:01,667,Adam,Aznou,4.4,96,364,0.1
2025-09-17 21:21:01,704,Tyler,Onyango,4.5,0,1278,0.1
2025-09-17 21:21:01,705,Elijah,Campbell,4.0,612,1066,0.2
2025-09-17 21:21:01,707,Tyler,Dibling,5.5,235,340,0.0
2025-09-17 21:21:01,728,Merlin,Röhl,5.0,89,37,0.0
2025-09-17 21:21:01,314,Bernd,Leno,5.0,3826,3809,1.6
2025-09-17 21:21:01,315,Steven,Benda,4.0,0,26,0.0
2025-09-17 21:21:01,316,Antonee,Robinson,5.0,4389,6590,0.8
2025-09-17 21:21:01,317,Joachim,Andersen,4.5,27886,6463,3.3
2025-09-17 21:21:01,318,Calvin,Bassey,4.5,3328,1092,0.5
2025-09-17 21:21:01,319,Timothy,Castagne,4.5,178,800,0.1
2025-09-17 21:21:01,320,Issa,Diop,4.4,122,373,0.1
2025-09-17 21:21:01,321,Jorge,Cuenca Barreno,4.4,40,189,0.0
2025-09-17 21:21:01,322,Kenny,Tete,4.5,1073,597,0.2
2025-09-17 21:21:01,323,Samuel,Amissah,4.0,148,579,0.1
2025-09-17 21:21:01,324,Alex,Iwobi,6.5,5272,9248,1.4
2025-09-17 21:21:01,325,Emile,Smith Rowe,5.9,2333,7176,0.7
2025-09-17 21:21:01,326,Adama,Traoré Diarra,5.4,371,1504,0.2
2025-09-17 21:21:01,327,Andreas,Hoelgebaum Pereira,5.3,0,2428,0.1
2025-09-17 21:21:01,328,Ryan,Sessegnon,5.4,292,285,0.0
2025-09-17 21:21:01,329,Harry,Wilson,5.4,588,5162,0.5
2025-09-17 21:21:01,330,Sander,Berge,5.0,275,251,0.1
2025-09-17 21:21:01,331,Tom,Cairney,4.9,73,127,0.0
2025-09-17 21:21:01,332,Saša,Lukić,5.0,957,399,0.1
2025-09-17 21:21:01,333,Martial,Godo,4.5,0,520,0.0
2025-09-17 21:21:01,334,Luke,Harris,4.5,0,16,0.0
2025-09-17 21:21:01,335,Josh,King,4.5,51457,15719,3.3
2025-09-17 21:21:01,336,Harrison,Reed,4.4,2844,1782,0.3
2025-09-17 21:21:01,337,Raúl,Jiménez Rodríguez,6.3,4234,12090,1.2
2025-09-17 21:21:01,338,Rodrigo,Muniz Carvalho,5.5,19179,18034,2.4
2025-09-17 21:21:01,664,Benjamin,Lecomte,4.0,638,1681,0.7
2025-09-17 21:21:01,727,Samuel,Chukwueze,5.5,445,380,0.0
2025-09-17 21:21:01,731,Kevin,Santos Lopes de Macedo,6.0,7593,605,0.1
2025-09-17 21:21:01,737,Jonah,Kusi-Asare,4.5,1163,250,0.0
2025-09-17 21:21:01,339,Illan,Meslier,4.4,497,2801,0.5
2025-09-17 21:21:01,340,Alex,Cairns,4.0,239,464,0.2
2025-09-17 21:21:01,341,Karl,Darlow,4.0,6362,5880,2.4
2025-09-17 21:21:01,342,Jayden,Bogle,4.5,544,734,0.2
2025-09-17 21:21:01,343,Pascal,Struijk,4.5,996,1844,0.4
2025-09-17 21:21:01,344,Jaka,Bijol,4.0,203,957,0.1
2025-09-17 21:21:01,345,Sebastiaan,Bornauw,4.0,77,274,0.1
2025-09-17 21:21:01,346,Sam,Byram,4.0,141,834,0.2
2025-09-17 21:21:01,347,Gabriel,Gudmundsson,4.0,20575,13300,5.0
2025-09-17 21:21:01,348,Joe,Rodon,4.0,50130,8284,3.3
2025-09-17 21:21:01,349,Isaac,Schmidt,4.0,0,1187,0.1
2025-09-17 21:21:01,350,Brenden,Aaronson,5.4,329,255,0.1
2025-09-17 21:21:01,351,Wilfried,Gnonto,5.4,339,2105,0.2
2025-09-17 21:21:01,352,Jack,Harrison,5.3,294,617,0.1
2025-09-17 21:21:01,353,Daniel,James,5.4,94,4575,0.3
2025-09-17 21:21:01,354,Ethan,Ampadu,4.9,470,168,0.0
2025-09-17 21:21:01,355,Sam,Greenwood,4.9,0,805,0.1
2025-09-17 21:21:01,356,Ilia,Gruev,4.9,79,255,0.0
2025-09-17 21:21:01,357,Largie,Ramazani,4.9,0,290,0.0
2025-09-17 21:21:01,358,Tanaka,Ao,4.9,317,756,0.1
2025-09-17 21:21:01,359,Charlie,Crew,4.5,0,31,0.0
2025-09-17 21:21:01,360,Joe,Gelhardt,4.5,0,118,0.0
2025-09-17 21:21:01,361,Darko,Gyabi,4.5,0,593,0.1
2025-09-17 21:21:01,362,Joël,Piroe,5.3,244,11866,0.8
