name,now_cost,net_delta_per_hr,rise_progress,timestamp,type,drop_progress
Jérémy Doku,6.6,1827.8377589728625,0.02,2025-10-01 21:10:23,riser,
Omar Alderete,4.1,2059.9941639918293,0.02,2025-10-01 21:10:23,riser,
Mohamed Salah,14.5,-4384.709658593521,,2025-10-01 21:10:23,faller,0.04
João Pedro Junqueira de Jesus,7.8,-3409.862853807995,,2025-10-01 21:10:23,faller,0.03
Hugo Ekitiké,8.7,-2944.499562299387,,2025-10-01 21:10:23,faller,0.03
Trevoh Chalobah,5.2,-1627.1957980741172,,2025-10-01 21:10:23,faller,0.02
Alisson Becker,5.5,-1646.1044645462503,,2025-10-01 21:10:23,faller,0.02
Cody Gakpo,7.6,-1692.325649255909,,2025-10-01 21:10:23,faller,0.02
Chris Wood,7.5,-2390.895827254158,,2025-10-01 21:10:23,faller,0.02
Robert Lynch Sánchez,4.9,-1003.2098044937262,,2025-10-01 21:10:23,faller,0.01
Marc Cucurella Saseta,6.1,-1479.077910709075,,2025-10-01 21:10:23,faller,0.01
Cole Palmer,10.3,-1470.6740589436824,,2025-10-01 21:10:23,faller,0.01
Erling Haaland,14.4,4331.577488217355,0.04,2025-10-01 22:10:30,riser,
Bukayo Saka,9.8,3319.5453285278622,0.03,2025-10-01 22:10:30,riser,
Marcos Senesi Barón,4.9,2744.6631549764343,0.03,2025-10-01 22:10:30,riser,
Nick Woltemade,7.1,2548.0454671472135,0.03,2025-10-01 22:10:30,riser,
Gabriel dos Santos Magalhães,6.2,2412.3093983920153,0.02,2025-10-01 22:10:30,riser,
Antoine Semenyo,7.8,1923.2603271416688,0.02,2025-10-01 22:10:30,riser,
Marc Guéhi,4.8,1752.5921818685888,0.02,2025-10-01 22:10:30,riser,
Omar Alderete,4.1,1694.704740781813,0.02,2025-10-01 22:10:30,riser,
David Raya Martín,5.6,973.1078458552813,0.01,2025-10-01 22:10:30,riser,
Jurriën Timber,5.8,814.4164125311893,0.01,2025-10-01 22:10:30,riser,
João Pedro Junqueira de Jesus,7.8,-2802.5505960632104,,2025-10-01 22:10:30,faller,0.03
Mohamed Salah,14.5,-3379.4288882728024,,2025-10-01 22:10:30,faller,0.03
Cody Gakpo,7.6,-1698.6969780981424,,2025-10-01 22:10:30,faller,0.02
Hugo Ekitiké,8.7,-2276.573329636817,,2025-10-01 22:10:30,faller,0.02
Tino Livramento,5.1,-1865.3728860548931,,2025-10-01 22:10:30,faller,0.02
Chris Wood,7.5,-2144.8294981979484,,2025-10-01 22:10:30,faller,0.02
Robert Lynch Sánchez,4.9,-902.2456334904352,,2025-10-01 22:10:30,faller,0.01
Marc Cucurella Saseta,6.1,-1330.413085666759,,2025-10-01 22:10:30,faller,0.01
Trevoh Chalobah,5.2,-1314.4441364014415,,2025-10-01 22:10:30,faller,0.01
Cole Palmer,10.3,-1122.8167452176324,,2025-10-01 22:10:30,faller,0.01
Erling Haaland,14.4,2655.1762730833802,0.03,2025-10-01 23:10:03,riser,
Gabriel dos Santos Magalhães,6.2,1757.6944599888081,0.02,2025-10-01 23:10:03,riser,
Bukayo Saka,9.8,1787.9127028539451,0.02,2025-10-01 23:10:03,riser,
Marcos Senesi Barón,4.9,1931.952993844432,0.02,2025-10-01 23:10:03,riser,
Nick Woltemade,7.1,1682.1488528259654,0.02,2025-10-01 23:10:03,riser,
David Raya Martín,5.6,609.4012311135982,0.01,2025-10-01 23:10:03,riser,
Viktor Gyökeres,9.0,954.8964745383324,0.01,2025-10-01 23:10:03,riser,
Jaidon Anthony,5.7,950.8673754896474,0.01,2025-10-01 23:10:03,riser,
Antoine Semenyo,7.8,1222.8315612758813,0.01,2025-10-01 23:10:03,riser,
Yankuba Minteh,5.9,620.4812534974818,0.01,2025-10-01 23:10:03,riser,
João Pedro Junqueira de Jesus,7.8,-1783.8836038052602,,2025-10-01 23:10:03,faller,0.02
Mohamed Salah,14.5,-2145.4952434247343,,2025-10-01 23:10:03,faller,0.02
Tino Livramento,5.1,-1929.9384443200895,,2025-10-01 23:10:03,faller,0.02
Robert Lynch Sánchez,4.9,-530.8337996642417,,2025-10-01 23:10:03,faller,0.01
Marc Cucurella Saseta,6.1,-829.9944040290991,,2025-10-01 23:10:03,faller,0.01
Trevoh Chalobah,5.2,-848.1253497481813,,2025-10-01 23:10:03,faller,0.01
Cole Palmer,10.3,-747.3978735310576,,2025-10-01 23:10:03,faller,0.01
Jack Grealish,6.9,-574.146614437605,,2025-10-01 23:10:03,faller,0.01
Alisson Becker,5.5,-744.376049244544,,2025-10-01 23:10:03,faller,0.01
Florian Wirtz,8.2,-563.0665920537214,,2025-10-01 23:10:03,faller,0.01
Gabriel dos Santos Magalhães,6.2,1048.3548862334262,0.01,2025-10-02 00:51:52,riser,
Bukayo Saka,9.8,966.4429530201343,0.01,2025-10-02 00:51:52,riser,
Viktor Gyökeres,9.0,594.5981339008022,0.01,2025-10-02 00:51:52,riser,
Jaidon Anthony,5.7,633.491569815027,0.01,2025-10-02 00:51:52,riser,
Marcos Senesi Barón,4.9,1093.1412669831398,0.01,2025-10-02 00:51:52,riser,
Antoine Semenyo,7.8,651.7596988050418,0.01,2025-10-02 00:51:52,riser,
Marc Guéhi,4.8,697.1353740383041,0.01,2025-10-02 00:51:52,riser,
Ismaïla Sarr,6.4,558.0618759207726,0.01,2025-10-02 00:51:52,riser,
Jérémy Doku,6.6,529.1864462268784,0.01,2025-10-02 00:51:52,riser,
Erling Haaland,14.4,1495.6293992470128,0.01,2025-10-02 00:51:52,riser,
Marc Cucurella Saseta,6.1,-502.6681944671796,,2025-10-02 00:51:52,faller,0.01
Trevoh Chalobah,5.2,-500.900311016533,,2025-10-02 00:51:52,faller,0.01
João Pedro Junqueira de Jesus,7.8,-1040.694057947291,,2025-10-02 00:51:52,faller,0.01
Mohamed Salah,14.5,-1195.6785071206418,,2025-10-02 00:51:52,faller,0.01
Cody Gakpo,7.6,-592.8302504501555,,2025-10-02 00:51:52,faller,0.01
Hugo Ekitiké,8.7,-822.6550990342118,,2025-10-02 00:51:52,faller,0.01
Tino Livramento,5.1,-1001.2113275495171,,2025-10-02 00:51:52,faller,0.01
Chris Wood,7.5,-799.6726141758062,,2025-10-02 00:51:52,faller,0.01
David Raya Martín,5.6,338.8443280405959,,2025-10-02 00:51:52,faller,0.0
Kepa Arrizabalaga Revuelta,4.3,-2.3571779341954495,,2025-10-02 00:51:52,faller,0.0
Gabriel dos Santos Magalhães,6.2,1009.199048374306,0.01,2025-10-02 02:15:57,riser,
Bukayo Saka,9.8,852.1808088818398,0.01,2025-10-02 02:15:57,riser,
Viktor Gyökeres,9.0,505.3132434575733,0.01,2025-10-02 02:15:57,riser,
Jaidon Anthony,5.7,564.5519429024583,0.01,2025-10-02 02:15:57,riser,
Marcos Senesi Barón,4.9,912.133227597145,0.01,2025-10-02 02:15:57,riser,
Antoine Semenyo,7.8,602.3790642347343,0.01,2025-10-02 02:15:57,riser,
Marc Guéhi,4.8,666.6137985725614,0.01,2025-10-02 02:15:57,riser,
Ismaïla Sarr,6.4,536.7168913560665,0.01,2025-10-02 02:15:57,riser,
Jérémy Doku,6.6,534.5757335448056,0.01,2025-10-02 02:15:57,riser,
Erling Haaland,14.4,1427.4385408406026,0.01,2025-10-02 02:15:57,riser,
Trevoh Chalobah,5.2,-563.8382236320381,,2025-10-02 02:15:57,faller,0.01
João Pedro Junqueira de Jesus,7.8,-947.1054718477399,,2025-10-02 02:15:57,faller,0.01
Mohamed Salah,14.5,-1080.570975416336,,2025-10-02 02:15:57,faller,0.01
Cody Gakpo,7.6,-539.5717684377478,,2025-10-02 02:15:57,faller,0.01
Hugo Ekitiké,8.7,-734.41712926249,,2025-10-02 02:15:57,faller,0.01
Tino Livramento,5.1,-867.8826328310864,,2025-10-02 02:15:57,faller,0.01
Chris Wood,7.5,-734.41712926249,,2025-10-02 02:15:57,faller,0.01
David Raya Martín,5.6,358.2870737509913,,2025-10-02 02:15:57,faller,0.0
Kepa Arrizabalaga Revuelta,4.3,-3.5685963521015065,,2025-10-02 02:15:57,faller,0.0
Karl Hein,4.0,-2.854877081681205,,2025-10-02 02:15:57,faller,0.0
Gabriel dos Santos Magalhães,6.2,1025.6351698544106,0.01,2025-10-02 05:11:05,riser,
Bukayo Saka,9.8,765.2868969454754,0.01,2025-10-02 05:11:05,riser,
Viktor Gyökeres,9.0,553.2400799314873,0.01,2025-10-02 05:11:05,riser,
Jaidon Anthony,5.7,541.9354838709678,0.01,2025-10-02 05:11:05,riser,
Marcos Senesi Barón,4.9,948.5583785326863,0.01,2025-10-02 05:11:05,riser,
Antoine Semenyo,7.8,580.3025977733372,0.01,2025-10-02 05:11:05,riser,
Marc Guéhi,4.8,636.1404510419641,0.01,2025-10-02 05:11:05,riser,
Ismaïla Sarr,6.4,516.2432200970597,0.01,2025-10-02 05:11:05,riser,
Jérémy Doku,6.6,531.6585783614046,0.01,2025-10-02 05:11:05,riser,
Erling Haaland,14.4,1406.2232372252356,0.01,2025-10-02 05:11:05,riser,
Trevoh Chalobah,5.2,-568.9980017128177,,2025-10-02 05:11:05,faller,0.01
João Pedro Junqueira de Jesus,7.8,-991.036254638881,,2025-10-02 05:11:05,faller,0.01
Mohamed Salah,14.5,-1043.105909220668,,2025-10-02 05:11:05,faller,0.01
Cody Gakpo,7.6,-500.14273479874396,,2025-10-02 05:11:05,faller,0.01
Hugo Ekitiké,8.7,-769.0550956323152,,2025-10-02 05:11:05,faller,0.01
Tino Livramento,5.1,-907.7933200114188,,2025-10-02 05:11:05,faller,0.01
Chris Wood,7.5,-744.047958892378,,2025-10-02 05:11:05,faller,0.01
David Raya Martín,5.6,339.82300884955754,,2025-10-02 05:11:05,faller,0.0
Kepa Arrizabalaga Revuelta,4.3,-3.7681986868398516,,2025-10-02 05:11:05,faller,0.0
Karl Hein,4.0,-4.453325720810734,,2025-10-02 05:11:05,faller,0.0
Gabriel dos Santos Magalhães,6.2,1584.5454545454545,0.02,2025-10-02 06:17:06,riser,
Erling Haaland,14.4,2202.7272727272725,0.02,2025-10-02 06:17:06,riser,
David Raya Martín,5.6,579.090909090909,0.01,2025-10-02 06:17:06,riser,
Bukayo Saka,9.8,1194.5454545454545,0.01,2025-10-02 06:17:06,riser,
Viktor Gyökeres,9.0,742.7272727272726,0.01,2025-10-02 06:17:06,riser,
Jaidon Anthony,5.7,778.1818181818181,0.01,2025-10-02 06:17:06,riser,
Marcos Senesi Barón,4.9,1452.7272727272725,0.01,2025-10-02 06:17:06,riser,
Antoine Semenyo,7.8,990.9090909090909,0.01,2025-10-02 06:17:06,riser,
Marc Guéhi,4.8,959.9999999999999,0.01,2025-10-02 06:17:06,riser,
Ismaïla Sarr,6.4,781.8181818181818,0.01,2025-10-02 06:17:06,riser,
Mohamed Salah,14.5,-1679.090909090909,,2025-10-02 06:17:06,faller,0.02
Marc Cucurella Saseta,6.1,-683.6363636363636,,2025-10-02 06:17:06,faller,0.01
Trevoh Chalobah,5.2,-786.3636363636363,,2025-10-02 06:17:06,faller,0.01
Cole Palmer,10.3,-600.0,,2025-10-02 06:17:06,faller,0.01
João Pedro Junqueira de Jesus,7.8,-1474.5454545454545,,2025-10-02 06:17:06,faller,0.01
Alisson Becker,5.5,-764.5454545454545,,2025-10-02 06:17:06,faller,0.01
Cody Gakpo,7.6,-744.5454545454545,,2025-10-02 06:17:06,faller,0.01
Hugo Ekitiké,8.7,-1145.4545454545453,,2025-10-02 06:17:06,faller,0.01
Tino Livramento,5.1,-1408.181818181818,,2025-10-02 06:17:06,faller,0.01
Chris Wood,7.5,-1041.8181818181818,,2025-10-02 06:17:06,faller,0.01
Erling Haaland,14.4,3661.8025751072964,0.04,2025-10-02 07:11:28,riser,
Gabriel dos Santos Magalhães,6.2,2798.773758430411,0.03,2025-10-02 07:11:28,riser,
Marcos Senesi Barón,4.9,2576.946658491723,0.03,2025-10-02 07:11:28,riser,
Bukayo Saka,9.8,1920.2942979767015,0.02,2025-10-02 07:11:28,riser,
Antoine Semenyo,7.8,1833.1085223789087,0.02,2025-10-02 07:11:28,riser,
Marc Guéhi,4.8,1627.835683629675,0.02,2025-10-02 07:11:28,riser,
Nick Woltemade,7.1,2202.8203556100552,0.02,2025-10-02 07:11:28,riser,
Omar Alderete,4.1,1619.0067443286327,0.02,2025-10-02 07:11:28,riser,
David Raya Martín,5.6,967.8724708767627,0.01,2025-10-02 07:11:28,riser,
Jurriën Timber,5.8,675.4138565297363,0.01,2025-10-02 07:11:28,riser,
João Pedro Junqueira de Jesus,7.8,-2512.9368485591663,,2025-10-02 07:11:28,faller,0.03
Mohamed Salah,14.5,-2851.7473942366646,,2025-10-02 07:11:28,faller,0.03
Hugo Ekitiké,8.7,-1968.853464132434,,2025-10-02 07:11:28,faller,0.02
Tino Livramento,5.1,-2389.331698344574,,2025-10-02 07:11:28,faller,0.02
Chris Wood,7.5,-1773.5131820968732,,2025-10-02 07:11:28,faller,0.02
Robert Lynch Sánchez,4.9,-732.8019619865114,,2025-10-02 07:11:28,faller,0.01
Marc Cucurella Saseta,6.1,-1204.0465971796443,,2025-10-02 07:11:28,faller,0.01
Trevoh Chalobah,5.2,-1336.480686695279,,2025-10-02 07:11:28,faller,0.01
Cole Palmer,10.3,-1006.4990803188228,,2025-10-02 07:11:28,faller,0.01
Kiernan Dewsbury-Hall,5.0,-531.9435928877989,,2025-10-02 07:11:28,faller,0.01
Erling Haaland,14.4,3797.0149253731342,0.04,2025-10-02 08:15:06,riser,
Gabriel dos Santos Magalhães,6.2,2965.593087195601,0.03,2025-10-02 08:15:06,riser,
Marcos Senesi Barón,4.9,2656.4021995286726,0.03,2025-10-02 08:15:06,riser,
Bukayo Saka,9.8,1973.9198743126474,0.02,2025-10-02 08:15:06,riser,
Antoine Semenyo,7.8,1831.578947368421,0.02,2025-10-02 08:15:06,riser,
Marc Guéhi,4.8,1699.607227022781,0.02,2025-10-02 08:15:06,riser,
Nick Woltemade,7.1,2170.934799685782,0.02,2025-10-02 08:15:06,riser,
Omar Alderete,4.1,1650.5891594658287,0.02,2025-10-02 08:15:06,riser,
David Raya Martín,5.6,987.9025923016496,0.01,2025-10-02 08:15:06,riser,
Jurriën Timber,5.8,664.5718774548311,0.01,2025-10-02 08:15:06,riser,
Mohamed Salah,14.5,-2909.033778476041,,2025-10-02 08:15:06,faller,0.03
João Pedro Junqueira de Jesus,7.8,-2456.5593087195602,,2025-10-02 08:15:06,faller,0.02
Hugo Ekitiké,8.7,-1991.8303220738414,,2025-10-02 08:15:06,faller,0.02
Tino Livramento,5.1,-2438.648860958366,,2025-10-02 08:15:06,faller,0.02
Chris Wood,7.5,-1830.636292223095,,2025-10-02 08:15:06,faller,0.02
Robert Lynch Sánchez,4.9,-793.7156323644933,,2025-10-02 08:15:06,faller,0.01
Marc Cucurella Saseta,6.1,-1228.2796543597801,,2025-10-02 08:15:06,faller,0.01
Trevoh Chalobah,5.2,-1382.8750981932444,,2025-10-02 08:15:06,faller,0.01
Cole Palmer,10.3,-1065.200314218382,,2025-10-02 08:15:06,faller,0.01
Kiernan Dewsbury-Hall,5.0,-572.191673212883,,2025-10-02 08:15:06,faller,0.01
Erling Haaland,14.4,4197.540983606557,0.04,2025-10-02 09:12:02,riser,
Gabriel dos Santos Magalhães,6.2,3304.9180327868853,0.03,2025-10-02 09:12:02,riser,
Bukayo Saka,9.8,2551.405152224824,0.03,2025-10-02 09:12:02,riser,
Marcos Senesi Barón,4.9,3020.374707259953,0.03,2025-10-02 09:12:02,riser,
Nick Woltemade,7.1,2511.3583138173303,0.03,2025-10-02 09:12:02,riser,
Viktor Gyökeres,9.0,1735.7142857142858,0.02,2025-10-02 09:12:02,riser,
Jaidon Anthony,5.7,1507.0257611241218,0.02,2025-10-02 09:12:02,riser,
Antoine Semenyo,7.8,2023.4192037470725,0.02,2025-10-02 09:12:02,riser,
Marc Guéhi,4.8,1967.5644028103045,0.02,2025-10-02 09:12:02,riser,
Ismaïla Sarr,6.4,1574.4730679156908,0.02,2025-10-02 09:12:02,riser,
João Pedro Junqueira de Jesus,7.8,-3094.1451990632318,,2025-10-02 09:12:02,faller,0.03
Mohamed Salah,14.5,-3341.8032786885246,,2025-10-02 09:12:02,faller,0.03
Tino Livramento,5.1,-2606.2060889929744,,2025-10-02 09:12:02,faller,0.03
Trevoh Chalobah,5.2,-1535.480093676815,,2025-10-02 09:12:02,faller,0.02
Cody Gakpo,7.6,-1655.6206088992974,,2025-10-02 09:12:02,faller,0.02
Hugo Ekitiké,8.7,-2121.4285714285716,,2025-10-02 09:12:02,faller,0.02
Chris Wood,7.5,-2240.5152224824355,,2025-10-02 09:12:02,faller,0.02
Robert Lynch Sánchez,4.9,-916.8618266978923,,2025-10-02 09:12:02,faller,0.01
Marc Cucurella Saseta,6.1,-1437.4707259953161,,2025-10-02 09:12:02,faller,0.01
Cole Palmer,10.3,-1152.9274004683841,,2025-10-02 09:12:02,faller,0.01
Erling Haaland,14.4,4521.680672268907,0.05,2025-10-02 10:11:33,riser,
Gabriel dos Santos Magalhães,6.2,3351.9327731092435,0.03,2025-10-02 10:11:33,riser,
Bukayo Saka,9.8,2667.2268907563025,0.03,2025-10-02 10:11:33,riser,
Marcos Senesi Barón,4.9,3318.655462184874,0.03,2025-10-02 10:11:33,riser,
Nick Woltemade,7.1,2553.27731092437,0.03,2025-10-02 10:11:33,riser,
Viktor Gyökeres,9.0,1873.6134453781513,0.02,2025-10-02 10:11:33,riser,
Jaidon Anthony,5.7,1532.7731092436975,0.02,2025-10-02 10:11:33,riser,
Antoine Semenyo,7.8,2253.781512605042,0.02,2025-10-02 10:11:33,riser,
Marc Guéhi,4.8,1986.5546218487395,0.02,2025-10-02 10:11:33,riser,
Ismaïla Sarr,6.4,1728.4033613445379,0.02,2025-10-02 10:11:33,riser,
Mohamed Salah,14.5,-3553.613445378151,,2025-10-02 10:11:33,faller,0.04
João Pedro Junqueira de Jesus,7.8,-3162.3529411764703,,2025-10-02 10:11:33,faller,0.03
Tino Livramento,5.1,-2750.924369747899,,2025-10-02 10:11:33,faller,0.03
Cody Gakpo,7.6,-1722.3529411764705,,2025-10-02 10:11:33,faller,0.02
Hugo Ekitiké,8.7,-2155.9663865546217,,2025-10-02 10:11:33,faller,0.02
Chris Wood,7.5,-2396.9747899159665,,2025-10-02 10:11:33,faller,0.02
Maxime Estève,4.0,-510.25210084033614,,2025-10-02 10:11:33,faller,0.01
Robert Lynch Sánchez,4.9,-1058.8235294117646,,2025-10-02 10:11:33,faller,0.01
Marc Cucurella Saseta,6.1,-1499.4957983193276,,2025-10-02 10:11:33,faller,0.01
Trevoh Chalobah,5.2,-1395.6302521008404,,2025-10-02 10:11:33,faller,0.01
Erling Haaland,14.4,2613.5563888087686,0.03,2025-10-02 11:09:19,riser,
Gabriel dos Santos Magalhães,6.2,1952.1199884626478,0.02,2025-10-02 11:09:19,riser,
Marcos Senesi Barón,4.9,1753.7929045284106,0.02,2025-10-02 11:09:19,riser,
Nick Woltemade,7.1,1501.4710124026535,0.02,2025-10-02 11:09:19,riser,
David Raya Martín,5.6,734.1217190654745,0.01,2025-10-02 11:09:19,riser,
Jurriën Timber,5.8,531.6411883472744,0.01,2025-10-02 11:09:19,riser,
Bukayo Saka,9.8,1367.5223536198444,0.01,2025-10-02 11:09:19,riser,
Viktor Gyökeres,9.0,1036.2849725987885,0.01,2025-10-02 11:09:19,riser,
Jaidon Anthony,5.7,834.8428035765792,0.01,2025-10-02 11:09:19,riser,
Antoine Semenyo,7.8,1294.8370349004904,0.01,2025-10-02 11:09:19,riser,
João Pedro Junqueira de Jesus,7.8,-1844.1303720796077,,2025-10-02 11:09:19,faller,0.02
Mohamed Salah,14.5,-2116.1811364291893,,2025-10-02 11:09:19,faller,0.02
Tino Livramento,5.1,-1559.6192673781368,,2025-10-02 11:09:19,faller,0.02
Robert Lynch Sánchez,4.9,-565.9071243149697,,2025-10-02 11:09:19,faller,0.01
Marc Cucurella Saseta,6.1,-892.9910585520623,,2025-10-02 11:09:19,faller,0.01
Trevoh Chalobah,5.2,-842.1113354485145,,2025-10-02 11:09:19,faller,0.01
Cole Palmer,10.3,-723.7381021055668,,2025-10-02 11:09:19,faller,0.01
Alisson Becker,5.5,-863.9169310643207,,2025-10-02 11:09:19,faller,0.01
Florian Wirtz,8.2,-570.0605710989328,,2025-10-02 11:09:19,faller,0.01
Cody Gakpo,7.6,-938.6789731756562,,2025-10-02 11:09:19,faller,0.01
Erling Haaland,14.4,6549.317287664892,0.07,2025-10-02 12:21:21,riser,
Gabriel dos Santos Magalhães,6.2,4974.681786623467,0.05,2025-10-02 12:21:21,riser,
Marcos Senesi Barón,4.9,4753.899560286971,0.05,2025-10-02 12:21:21,riser,
Bukayo Saka,9.8,3778.29206202268,0.04,2025-10-02 12:21:21,riser,
Nick Woltemade,7.1,3649.155288127748,0.04,2025-10-02 12:21:21,riser,
Viktor Gyökeres,9.0,2528.5813469104373,0.03,2025-10-02 12:21:21,riser,
Antoine Semenyo,7.8,3299.2362878963204,0.03,2025-10-02 12:21:21,riser,
Marc Guéhi,4.8,2935.9870400370287,0.03,2025-10-02 12:21:21,riser,
Omar Alderete,4.1,2894.3300161999537,0.03,2025-10-02 12:21:21,riser,
David Raya Martín,5.6,1772.9229345059014,0.02,2025-10-02 12:21:21,riser,
João Pedro Junqueira de Jesus,7.8,-4667.252950705855,,2025-10-02 12:21:21,faller,0.05
Mohamed Salah,14.5,-5325.433927331636,,2025-10-02 12:21:21,faller,0.05
Tino Livramento,5.1,-3926.591066882666,,2025-10-02 12:21:21,faller,0.04
Hugo Ekitiké,8.7,-3125.943068734089,,2025-10-02 12:21:21,faller,0.03
Chris Wood,7.5,-3426.706780837769,,2025-10-02 12:21:21,faller,0.03
Marc Cucurella Saseta,6.1,-2310.2985420041655,,2025-10-02 12:21:21,faller,0.02
Trevoh Chalobah,5.2,-2330.2939134459616,,2025-10-02 12:21:21,faller,0.02
Cole Palmer,10.3,-1872.8997917148808,,2025-10-02 12:21:21,faller,0.02
Alisson Becker,5.5,-2074.5197870863226,,2025-10-02 12:21:21,faller,0.02
Cody Gakpo,7.6,-2456.098125433927,,2025-10-02 12:21:21,faller,0.02
Erling Haaland,14.4,5642.152466367713,0.06,2025-10-02 13:20:49,riser,
Gabriel dos Santos Magalhães,6.2,4299.215246636771,0.04,2025-10-02 13:20:49,riser,
Marcos Senesi Barón,4.9,4167.040358744394,0.04,2025-10-02 13:20:49,riser,
Bukayo Saka,9.8,3146.9730941704033,0.03,2025-10-02 13:20:49,riser,
Antoine Semenyo,7.8,2752.4663677130043,0.03,2025-10-02 13:20:49,riser,
Marc Guéhi,4.8,2536.5470852017934,0.03,2025-10-02 13:20:49,riser,
Nick Woltemade,7.1,3163.1165919282507,0.03,2025-10-02 13:20:49,riser,
Omar Alderete,4.1,2527.4663677130043,0.03,2025-10-02 13:20:49,riser,
Viktor Gyökeres,9.0,2196.52466367713,0.02,2025-10-02 13:20:49,riser,
Jaidon Anthony,5.7,2016.928251121076,0.02,2025-10-02 13:20:49,riser,
João Pedro Junqueira de Jesus,7.8,-3952.1300448430493,,2025-10-02 13:20:49,faller,0.04
Mohamed Salah,14.5,-4416.255605381166,,2025-10-02 13:20:49,faller,0.04
Hugo Ekitiké,8.7,-2789.7982062780266,,2025-10-02 13:20:49,faller,0.03
Tino Livramento,5.1,-3388.1165919282507,,2025-10-02 13:20:49,faller,0.03
Chris Wood,7.5,-2941.1434977578474,,2025-10-02 13:20:49,faller,0.03
Marc Cucurella Saseta,6.1,-1935.201793721973,,2025-10-02 13:20:49,faller,0.02
Trevoh Chalobah,5.2,-2063.3408071748877,,2025-10-02 13:20:49,faller,0.02
Cole Palmer,10.3,-1538.677130044843,,2025-10-02 13:20:49,faller,0.02
Alisson Becker,5.5,-1760.6502242152465,,2025-10-02 13:20:49,faller,0.02
Cody Gakpo,7.6,-2083.520179372197,,2025-10-02 13:20:49,faller,0.02
Erling Haaland,14.4,6417.701453104359,0.06,2025-10-02 14:11:17,riser,
Gabriel dos Santos Magalhães,6.2,4906.60501981506,0.05,2025-10-02 14:11:17,riser,
Marcos Senesi Barón,4.9,4670.01321003963,0.05,2025-10-02 14:11:17,riser,
Bukayo Saka,9.8,3691.545574636724,0.04,2025-10-02 14:11:17,riser,
Nick Woltemade,7.1,3508.4544253632757,0.04,2025-10-02 14:11:17,riser,
Viktor Gyökeres,9.0,2799.867899603699,0.03,2025-10-02 14:11:17,riser,
Jaidon Anthony,5.7,2526.420079260238,0.03,2025-10-02 14:11:17,riser,
Antoine Semenyo,7.8,3158.91677675033,0.03,2025-10-02 14:11:17,riser,
Marc Guéhi,4.8,2987.714663143989,0.03,2025-10-02 14:11:17,riser,
Jérémy Doku,6.6,2690.488771466314,0.03,2025-10-02 14:11:17,riser,
João Pedro Junqueira de Jesus,7.8,-4652.1796565389695,,2025-10-02 14:11:17,faller,0.05
Mohamed Salah,14.5,-5254.953764861294,,2025-10-02 14:11:17,faller,0.05
Tino Livramento,5.1,-3661.822985468956,,2025-10-02 14:11:17,faller,0.04
Hugo Ekitiké,8.7,-2915.1915455746366,,2025-10-02 14:11:17,faller,0.03
Chris Wood,7.5,-3349.141347424042,,2025-10-02 14:11:17,faller,0.03
Marc Cucurella Saseta,6.1,-2340.9511228533684,,2025-10-02 14:11:17,faller,0.02
Trevoh Chalobah,5.2,-2342.1400264200793,,2025-10-02 14:11:17,faller,0.02
Cole Palmer,10.3,-1742.9326287978863,,2025-10-02 14:11:17,faller,0.02
Alisson Becker,5.5,-2096.036988110964,,2025-10-02 14:11:17,faller,0.02
Cody Gakpo,7.6,-2485.997357992074,,2025-10-02 14:11:17,faller,0.02
Marcos Senesi Barón,4.9,4003.111975548764,0.04,2025-10-02 15:11:16,riser,
Viktor Gyökeres,9.0,2505.696026674076,0.03,2025-10-02 15:11:16,riser,
Erling Haaland,14.4,2794.776326757433,0.03,2025-10-02 15:11:16,riser,
Nick Woltemade,7.1,3098.860794665185,0.03,2025-10-02 15:11:16,riser,
Gabriel dos Santos Magalhães,6.2,2162.600722422895,0.02,2025-10-02 15:11:16,riser,
Bukayo Saka,9.8,1514.4206724090025,0.02,2025-10-02 15:11:16,riser,
Ismaïla Sarr,6.4,2109.5859961100305,0.02,2025-10-02 15:11:16,riser,
Jérémy Doku,6.6,2332.647957766046,0.02,2025-10-02 15:11:16,riser,
David Raya Martín,5.6,1427.3964990275076,0.01,2025-10-02 15:11:16,riser,
Jurriën Timber,5.8,645.1792164490137,0.01,2025-10-02 15:11:16,riser,
João Pedro Junqueira de Jesus,7.8,-4095.1375382050574,,2025-10-02 15:11:16,faller,0.04
Mohamed Salah,14.5,-4392.220061128091,,2025-10-02 15:11:16,faller,0.04
Chris Wood,7.5,-2933.8149485968324,,2025-10-02 15:11:16,faller,0.03
Alisson Becker,5.5,-1746.4851347596555,,2025-10-02 15:11:16,faller,0.02
Tino Livramento,5.1,-1584.4401222561823,,2025-10-02 15:11:16,faller,0.02
Robert Lynch Sánchez,4.9,-1242.3450958599612,,2025-10-02 15:11:16,faller,0.01
Marc Cucurella Saseta,6.1,-1009.2803556543485,,2025-10-02 15:11:16,faller,0.01
Trevoh Chalobah,5.2,-1056.293414837455,,2025-10-02 15:11:16,faller,0.01
Cole Palmer,10.3,-710.1972770213948,,2025-10-02 15:11:16,faller,0.01
Jack Grealish,6.9,-566.1572659071965,,2025-10-02 15:11:16,faller,0.01
Erling Haaland,14.4,7985.699039487727,0.08,2025-10-02 16:13:44,riser,
Gabriel dos Santos Magalhães,6.2,6272.1451440768415,0.06,2025-10-02 16:13:44,riser,
Marcos Senesi Barón,4.9,6019.530416221985,0.06,2025-10-02 16:13:44,riser,
